col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,class
274,290,572,189,281,242,372,500,635,289,437,454,511,466,274,347,58,406,233,335,202,145,251,40,127,365,118,296,222,310,201,260,121,88,459,51,360,382,252,134,1
195,196,174,241,131,117,132,211,124,405,227,461,398,478,761,664,537,490,580,353,472,196,270,218,264,161,161,235,285,66,400,179,176,336,292,253,453,228,221,375,2
197,166,321,534,9,236,317,342,539,517,453,579,413,438,282,223,355,71,73,296,252,101,237,355,389,184,202,119,258,278,209,406,266,191,340,337,360,238,85,493,2
303,201,176,276,272,92,216,300,450,445,479,571,480,550,494,490,258,236,390,290,175,167,337,480,354,166,149,314,260,180,156,209,165,300,326,223,323,138,369,406,2
396,166,312,474,266,672,638,394,560,354,302,466,381,375,223,163,262,322,157,305,417,337,91,259,232,285,452,345,244,378,523,186,279,114,279,316,337,462,207,224,1
427,83,198,106,273,207,216,432,171,468,470,453,478,511,740,585,325,590,460,267,466,350,232,225,384,231,307,330,290,159,173,246,17,312,129,133,423,396,407,148,2
297,282,289,354,345,291,382,257,324,199,277,252,534,576,712,583,654,513,583,341,334,133,235,114,411,285,177,128,230,321,146,438,297,128,194,161,257,100,325,143,0
275,253,6,256,108,158,294,432,648,466,733,518,551,494,488,509,275,365,421,303,396,214,341,267,380,118,220,286,472,331,161,248,333,154,309,257,298,263,289,383,2
206,315,397,561,525,686,820,624,390,311,356,87,254,221,343,382,398,33,453,238,309,363,314,344,318,105,442,223,408,146,295,216,292,92,371,67,382,455,237,201,0
494,190,176,612,621,801,648,725,473,201,212,195,75,260,355,199,205,349,262,416,308,264,228,400,188,267,267,285,270,265,232,413,238,97,270,160,230,170,215,360,0
232,177,260,116,373,351,301,88,306,291,258,461,579,556,703,589,346,319,359,327,90,167,118,238,294,250,93,259,503,236,299,249,343,161,248,142,387,207,295,175,2
436,242,321,311,565,660,574,542,568,573,482,325,216,363,247,141,215,39,248,349,515,190,252,317,259,147,228,339,365,392,198,309,325,304,292,333,143,142,344,177,1
396,328,333,406,703,603,599,640,366,257,182,311,400,295,437,335,473,233,214,354,318,460,247,276,145,122,399,203,299,270,217,353,315,279,371,289,198,174,445,84,0
68,319,182,289,382,417,519,587,719,376,237,357,351,529,394,313,353,246,261,326,278,343,162,152,189,75,299,199,165,335,162,453,194,369,321,267,147,347,386,164,1
207,342,332,388,504,639,356,555,525,614,262,72,108,268,181,378,201,311,199,274,363,202,267,171,126,313,284,327,427,276,320,298,10,307,334,228,254,351,122,147,1
292,337,114,95,289,258,456,191,448,403,649,529,548,572,480,273,321,331,285,162,337,192,165,399,391,233,285,283,170,306,205,43,526,234,208,267,353,237,266,199,2
154,281,455,486,574,544,690,741,382,272,125,225,246,322,292,351,273,244,226,357,371,274,276,375,324,301,268,269,420,407,299,179,234,261,233,203,286,306,278,208,0
347,228,359,466,612,622,778,709,488,479,272,224,2,407,266,182,235,146,367,249,328,358,329,288,310,301,360,129,408,208,272,206,265,236,220,130,302,145,243,329,1
198,161,367,145,179,313,266,233,243,181,299,379,666,463,630,520,717,419,418,377,203,151,199,191,256,246,255,206,241,383,279,201,236,132,253,305,175,38,355,208,0
203,333,407,206,305,505,221,455,539,469,258,403,394,304,250,224,209,113,107,244,138,225,275,437,243,142,185,213,311,345,240,401,283,313,205,150,33,280,168,428,1
242,137,323,417,243,399,674,736,599,380,543,561,233,278,361,196,279,219,213,214,279,294,312,212,343,426,225,81,353,366,256,248,221,384,126,311,164,165,54,159,1
154,161,58,184,173,291,312,203,280,294,470,590,616,410,619,326,419,420,453,322,401,267,264,228,252,184,321,224,352,176,367,120,192,167,374,286,69,174,448,311,2
204,388,294,66,305,235,337,581,201,90,27,294,445,551,730,481,560,270,366,330,106,175,140,376,129,459,163,268,159,341,329,272,161,120,293,306,297,489,385,274,0
361,315,117,48,371,270,421,389,413,398,575,666,408,431,426,368,254,182,118,91,266,218,308,155,263,370,211,192,305,326,160,219,281,166,21,364,269,274,275,288,2
200,96,352,205,154,86,186,124,142,55,59,438,363,759,728,776,640,340,445,304,357,40,362,387,289,256,344,304,356,280,83,444,211,23,261,263,363,159,290,175,2
470,320,369,285,370,396,246,156,200,117,271,302,489,572,609,664,597,475,588,362,233,252,160,435,271,376,344,214,242,206,350,63,288,371,308,391,378,343,508,278,0
245,343,257,484,395,392,467,342,481,360,187,277,455,363,512,584,508,330,366,190,267,290,177,367,205,398,453,360,272,231,165,138,288,261,165,101,468,283,312,177,0
208,362,118,208,79,335,195,348,516,600,443,717,620,416,423,304,283,36,260,285,108,295,401,183,302,221,330,289,506,307,236,304,167,292,330,438,359,452,327,59,2
217,120,286,162,142,225,153,151,122,83,284,277,566,595,519,467,665,491,439,345,199,192,214,153,290,355,118,208,152,108,411,309,150,216,418,227,135,352,372,253,0
231,359,432,175,369,323,484,404,443,485,598,453,427,209,126,446,163,355,188,420,5,454,314,232,481,427,227,179,405,135,248,201,357,235,411,305,251,242,206,239,1
380,486,494,582,535,655,842,636,511,225,29,2,168,308,27,130,257,126,194,179,274,200,110,241,270,456,100,275,269,264,114,142,141,254,380,223,476,224,422,75,1
315,209,116,472,249,413,535,540,529,633,540,544,265,389,417,289,114,164,328,198,250,246,443,239,259,260,210,293,172,261,217,342,309,129,290,300,438,170,177,259,1
212,393,265,277,311,70,394,421,510,499,382,443,406,500,291,379,293,470,275,388,110,272,355,30,212,393,200,327,265,72,110,422,335,283,300,382,17,118,320,258,2
241,282,160,17,217,178,170,244,366,467,610,360,235,475,410,522,268,378,505,61,204,139,275,124,425,33,287,179,142,389,144,243,201,407,311,308,286,209,409,326,2
396,40,294,252,217,210,166,383,462,414,695,630,654,564,597,536,353,89,361,319,299,333,264,200,235,169,237,0,308,323,101,165,174,213,234,190,35,279,334,210,2
190,196,340,149,65,224,4,155,360,68,261,581,427,511,683,689,582,574,480,496,410,302,376,242,318,257,272,252,207,354,264,99,256,354,271,175,271,198,321,327,0
71,301,155,120,222,376,395,316,534,602,514,434,579,415,401,262,279,48,187,423,86,374,225,421,212,352,212,349,206,383,317,290,191,316,296,280,177,274,241,192,1
217,357,308,234,219,263,184,72,366,161,124,199,410,686,695,445,553,629,523,249,198,295,249,28,310,362,265,257,229,300,284,280,225,343,347,285,323,224,244,271,2
380,344,412,404,471,573,476,412,462,289,90,118,278,448,339,434,222,326,401,188,393,239,342,283,265,313,385,246,151,216,101,219,239,278,151,185,22,182,277,322,0
160,286,200,298,170,173,217,253,203,262,327,420,654,613,791,734,591,515,279,303,235,392,120,242,148,311,395,202,479,465,355,203,84,205,219,318,344,55,248,520,2
243,388,295,427,530,570,619,518,331,407,253,162,174,269,40,312,241,189,373,290,284,393,211,371,210,368,454,196,243,337,251,456,309,364,341,103,421,286,276,175,0
240,140,172,258,310,67,108,278,291,486,126,553,393,440,541,493,477,436,403,418,292,33,250,276,274,241,442,168,301,89,384,197,290,283,532,131,379,190,279,191,2
194,377,508,287,596,702,616,593,620,426,244,370,428,184,129,203,279,206,208,235,54,193,235,5,299,422,172,151,300,204,225,160,247,2,248,363,266,509,128,261,1
353,163,202,175,489,264,501,424,522,574,427,467,518,522,479,330,75,291,245,223,203,270,207,83,292,321,304,171,276,68,272,327,426,169,300,227,274,419,364,420,1
255,333,343,416,377,709,869,658,728,335,192,195,62,215,109,207,392,283,136,246,305,90,227,149,130,280,365,352,251,274,197,354,214,224,362,327,121,204,119,198,1
114,250,225,246,268,265,422,409,444,533,614,598,487,315,163,228,295,116,21,205,290,252,55,285,500,406,294,229,267,260,253,262,303,141,371,330,303,216,264,337,1
278,303,405,439,425,395,593,366,238,279,225,239,87,269,567,455,264,444,184,214,203,69,189,299,293,291,355,208,273,217,278,299,106,275,251,277,313,220,263,202,0
309,462,299,687,672,740,743,376,666,330,386,47,146,235,221,333,266,81,300,471,300,285,298,233,173,238,425,197,359,322,182,178,378,234,429,198,184,202,334,322,0
200,414,270,502,562,475,720,464,502,398,294,334,376,349,322,217,76,200,215,212,373,237,284,287,275,313,237,175,265,341,243,234,250,360,229,172,91,233,207,362,1
353,471,196,275,256,365,375,399,509,603,598,512,355,486,324,108,151,136,187,439,120,382,361,250,266,363,115,161,152,148,78,343,182,228,339,179,204,316,329,267,2
253,203,478,424,453,331,609,371,668,265,514,367,337,248,149,186,87,73,225,152,273,188,264,121,231,266,172,142,331,384,301,205,150,251,164,390,199,234,187,171,1
200,125,172,286,108,355,23,120,112,153,411,306,583,634,412,715,696,363,499,412,157,369,274,71,397,336,314,278,206,280,340,376,282,118,288,253,349,453,226,440,0
3,283,200,338,167,178,304,409,474,483,722,421,582,445,488,227,427,145,285,366,229,349,231,283,307,179,419,103,216,338,282,236,264,127,341,344,371,242,346,344,2
188,102,276,258,273,256,478,473,555,407,723,523,455,461,555,386,94,260,348,423,259,412,123,425,340,346,301,275,195,346,325,121,120,288,508,58,274,175,148,220,2
311,225,255,193,263,161,426,264,296,316,164,371,469,515,558,691,499,461,479,441,204,84,351,229,429,327,258,327,348,146,404,39,291,147,241,180,276,70,116,354,2
188,278,509,533,618,688,788,548,510,465,209,99,314,77,249,244,220,333,74,269,54,360,346,48,442,117,326,146,432,337,269,250,391,272,328,108,402,311,153,329,0
469,120,17,114,120,94,37,86,36,227,322,450,662,537,646,664,689,618,368,341,403,351,254,372,268,208,284,92,180,271,317,52,464,150,224,49,166,288,286,249,2
461,253,292,218,331,348,334,404,399,343,30,259,386,445,325,402,449,270,382,305,369,433,165,228,261,304,293,281,179,115,459,346,165,201,297,300,372,212,362,273,0
112,37,186,168,191,551,41,41,364,212,290,212,483,706,522,716,419,268,375,539,277,229,94,60,246,288,345,210,350,391,95,197,274,168,378,434,260,350,178,197,2
208,214,523,343,256,442,568,561,665,439,451,514,386,311,253,316,149,146,232,94,140,326,259,367,288,353,319,404,260,195,83,129,350,231,240,47,328,356,445,297,1
283,309,267,348,609,592,572,606,549,553,475,419,503,377,364,193,169,80,173,487,389,312,457,315,203,227,222,333,117,343,153,399,257,182,163,161,169,382,454,290,1
374,367,368,620,520,482,615,640,464,535,258,278,211,276,150,112,99,181,310,404,358,76,398,246,257,265,100,178,410,188,283,359,254,94,291,310,183,210,241,408,1
275,390,327,219,345,272,673,503,478,452,710,453,587,388,124,143,111,206,164,57,65,367,244,74,123,288,73,387,259,351,51,389,122,252,125,242,284,105,122,52,1
204,395,378,368,449,579,793,707,543,471,295,336,220,354,217,267,95,322,58,444,362,262,149,268,184,308,149,403,141,302,212,244,221,226,252,205,122,257,100,302,1
196,312,147,248,345,300,226,267,345,169,365,618,669,508,571,511,596,303,521,374,194,244,193,350,175,58,93,345,248,506,275,179,309,344,167,294,313,400,297,272,2
331,216,479,417,582,741,859,515,658,432,75,275,47,30,159,63,145,244,451,196,297,428,242,230,299,304,361,228,447,204,301,276,112,346,320,275,174,155,319,333,1
144,217,158,49,419,346,327,402,505,534,492,350,253,373,375,424,262,340,151,255,423,360,291,366,166,257,402,279,149,165,171,207,252,118,240,104,427,338,280,141,1
136,227,317,483,380,656,848,574,524,396,233,234,436,334,345,371,288,202,247,418,190,336,256,254,193,279,209,96,304,223,292,275,294,259,286,402,210,258,413,208,0
282,222,244,156,235,270,302,314,353,394,357,109,559,423,661,758,462,304,406,299,266,325,149,232,292,163,220,310,238,215,410,255,231,275,167,329,154,121,276,456,2
288,415,451,423,452,531,638,572,582,601,425,300,153,307,347,189,210,236,371,339,121,188,186,374,9,296,331,531,248,425,306,340,161,303,283,315,443,263,427,334,1
397,370,429,299,254,340,349,305,37,318,2,402,278,410,266,356,586,477,158,165,162,233,268,238,142,171,116,226,300,489,181,197,7,202,100,114,205,320,353,29,0
344,360,392,455,476,446,480,638,411,579,598,412,187,323,252,61,304,74,95,259,392,403,324,290,193,292,242,178,275,240,291,62,387,505,227,327,233,230,264,268,1
180,348,587,311,414,550,676,702,402,501,401,123,222,245,326,176,242,289,250,249,360,76,314,119,64,349,335,425,302,299,307,337,248,235,344,344,262,254,119,149,1
253,225,174,329,234,228,362,267,545,524,578,558,451,426,225,362,216,121,76,259,287,131,145,111,291,163,237,437,109,307,251,355,12,444,305,267,214,348,318,153,2
151,438,514,389,422,407,307,359,136,283,253,312,425,251,527,654,414,489,319,176,129,205,248,125,237,384,407,201,268,80,150,128,159,285,123,329,383,219,229,301,0
247,103,177,401,302,362,184,340,210,371,331,410,652,585,584,638,568,357,336,282,111,96,227,219,370,172,267,193,345,301,205,383,258,203,160,315,396,242,456,336,2
388,302,82,361,315,246,177,189,215,314,249,327,757,507,833,539,455,397,426,298,426,256,244,59,404,195,309,108,260,283,249,298,368,245,267,84,230,402,401,307,2
262,331,367,584,519,762,509,512,558,230,453,445,343,279,39,208,47,229,297,270,167,262,200,285,318,188,188,139,159,292,163,249,487,188,207,236,289,161,374,275,1
117,289,246,143,210,422,614,580,586,506,541,526,531,398,194,415,336,204,203,6,342,88,79,332,296,483,333,199,362,333,220,275,241,330,236,226,299,348,113,248,1
191,55,215,292,96,297,342,654,487,408,538,377,305,448,278,263,274,277,72,170,270,435,189,260,354,364,252,65,23,283,442,298,344,94,183,298,74,287,423,417,1
265,130,110,151,305,197,250,282,557,516,436,510,438,452,534,526,356,187,383,302,175,400,154,352,451,457,206,256,340,251,213,106,310,59,304,297,432,425,137,328,2
421,223,409,501,573,487,520,493,699,284,170,377,68,263,409,125,3,425,122,42,243,140,179,269,277,476,267,200,290,303,213,382,282,195,292,307,348,236,313,150,1
154,525,533,557,375,650,690,547,599,595,347,357,147,37,207,200,228,462,256,168,371,379,177,330,259,139,317,204,208,225,269,373,238,312,324,148,97,67,157,199,1
261,333,514,543,513,704,679,387,452,373,12,163,382,169,378,145,464,181,320,224,309,171,263,238,453,236,441,216,236,248,225,196,224,151,292,232,262,290,220,237,0
430,258,190,274,146,301,475,463,596,568,661,590,682,402,387,369,270,300,199,186,256,422,432,267,384,329,296,294,41,212,301,264,118,306,236,384,51,351,38,440,1
163,195,221,172,163,386,402,367,711,497,735,518,556,452,352,190,175,107,169,317,272,215,336,245,274,376,242,186,410,236,326,365,215,50,298,301,252,132,334,260,1
351,188,135,271,293,83,314,359,422,537,353,581,609,400,538,288,384,350,60,177,272,327,211,371,328,100,326,185,153,320,333,325,357,282,309,172,166,286,154,253,2
284,13,412,317,231,328,302,444,471,461,368,645,541,481,715,367,330,271,223,212,267,435,324,375,185,354,278,413,329,178,249,167,330,301,206,325,310,377,235,486,2
211,515,434,509,549,599,627,503,506,163,181,57,78,274,461,427,437,272,242,132,212,372,220,306,262,253,291,385,198,392,177,392,209,177,323,380,410,260,234,239,0
279,295,253,558,460,720,430,519,633,213,241,186,301,349,346,472,133,348,483,389,212,186,170,219,155,259,393,323,185,158,300,264,372,311,180,292,320,267,33,315,0
307,138,252,72,149,326,225,271,403,564,654,723,762,425,384,158,116,357,256,155,295,205,85,227,201,384,304,439,196,256,251,217,261,348,307,314,309,374,424,366,1
469,348,261,424,401,384,374,184,191,202,190,352,340,507,789,471,655,449,461,337,295,198,336,156,287,230,310,282,252,267,291,209,314,410,469,246,267,268,323,51,0
304,240,166,116,236,192,257,37,275,200,281,245,599,609,635,729,613,516,467,236,350,312,169,201,326,206,449,294,168,321,65,303,312,281,266,332,306,308,200,294,2
311,153,297,188,475,468,543,525,522,461,379,398,207,330,309,251,164,292,502,190,139,302,470,322,396,300,341,265,162,424,279,264,444,325,8,359,217,307,327,211,1
237,275,412,540,756,593,576,531,333,181,85,39,335,28,19,324,252,201,120,263,271,384,218,481,86,373,156,220,131,445,223,201,206,451,461,346,367,382,354,319,0
208,255,265,364,228,410,285,474,451,390,603,583,516,464,406,347,133,353,378,320,172,337,364,433,187,258,276,499,264,347,279,34,460,253,220,196,273,242,210,198,2
197,245,255,154,244,263,330,390,389,276,405,518,711,646,647,666,613,309,178,533,311,164,290,342,287,288,198,165,47,440,281,297,313,86,249,296,345,339,116,297,2
155,91,264,202,369,212,349,495,543,502,563,454,469,464,404,443,268,292,392,434,407,161,80,281,262,245,325,201,65,276,232,436,254,339,283,255,292,201,275,212,2
331,275,383,276,137,140,238,250,339,262,463,447,507,665,585,565,628,609,290,341,198,303,285,422,129,259,307,167,321,195,271,308,178,379,325,272,272,240,219,349,2
158,189,193,160,254,84,67,176,357,379,530,557,558,423,654,592,361,590,423,467,440,385,260,265,209,350,203,355,257,163,226,163,260,94,341,379,389,156,237,433,2
239,350,349,484,479,407,537,509,393,420,309,328,126,88,215,205,372,285,183,309,186,327,174,165,177,468,414,346,300,274,282,169,364,488,107,283,254,410,282,407,0
304,292,365,470,509,723,615,493,597,431,185,391,102,294,249,249,276,230,451,314,219,479,279,213,310,127,200,304,316,246,213,249,208,309,208,339,267,329,240,175,0
290,240,94,364,292,405,224,394,589,613,530,623,502,380,297,330,112,321,209,270,237,238,262,398,283,246,290,190,338,137,249,143,214,282,381,86,177,431,239,224,1
220,192,461,550,650,692,576,569,586,412,144,381,139,423,291,274,376,129,417,332,222,328,302,255,145,197,337,326,272,244,233,106,178,288,296,457,208,466,305,357,0
267,280,376,287,314,221,272,233,29,249,367,381,467,577,522,592,604,358,239,337,216,288,331,352,322,207,191,345,263,138,160,125,339,122,333,296,245,454,369,251,0
65,205,395,451,350,36,241,226,160,239,182,381,447,449,622,805,734,591,417,308,258,151,180,359,210,157,323,215,302,342,404,47,256,267,230,378,277,196,297,393,0
397,139,268,236,234,360,300,592,531,615,639,539,479,307,619,248,190,186,426,313,150,305,137,67,339,299,153,205,263,71,372,296,347,222,193,183,374,314,216,73,2
312,196,153,332,80,197,307,457,505,595,725,622,670,520,437,242,545,283,234,221,200,167,276,439,124,393,353,223,251,161,233,261,175,224,44,156,113,416,112,99,2
128,261,285,332,241,414,573,519,604,465,607,187,447,413,32,77,200,96,211,329,252,298,267,290,256,266,209,233,293,25,333,300,180,173,333,348,85,254,230,299,1
167,229,262,313,416,286,327,584,123,502,183,139,243,518,534,471,455,240,382,453,150,208,363,266,208,211,215,363,415,267,155,174,149,286,378,382,367,304,376,372,0
323,266,334,292,631,617,585,527,276,193,463,300,147,431,398,395,351,428,150,194,195,313,329,391,30,195,204,81,325,189,398,324,414,298,253,158,177,283,312,28,0
167,296,349,294,356,369,441,347,366,325,131,127,322,311,517,401,500,460,315,230,210,323,347,289,306,130,82,192,284,291,249,318,296,313,410,110,145,330,428,205,0
327,236,162,21,152,274,202,213,152,346,382,502,618,521,423,531,502,440,464,333,318,254,112,389,363,393,113,337,297,214,173,286,425,236,149,110,182,319,387,233,2
