Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,target
11815,13104,13284,13414,5869,5869,11866,11815,11471,9888,7450,7604,123,448,7604,4280,1
11551,12921,13124,13071,7268,7268,11615,11551,7287,990,3924,6178,471,720,6178,2722,1
11561,12880,13059,13209,3233,3233,11616,11561,6778,10053,8037,10242,324,2256,10242,3778,1
11863,13229,13458,13244,10756,10756,11916,11863,11644,4337,3636,2771,296,54,2771,1782,1
11996,13338,13503,13530,7114,7114,12051,11996,5999,5017,3722,6247,12,131,6247,1865,1
11886,13242,13440,13326,10003,10003,11939,11886,13275,6797,3812,3555,212,92,3555,3194,1
11608,12982,13159,13174,6878,6878,11680,11608,13142,532,3813,6080,395,528,6080,234,1
11925,13233,13403,13472,7265,7265,11976,11925,13491,11968,7016,6180,66,221,6180,2679,1
11953,13295,13465,13475,8446,8446,12006,11953,8502,5932,4270,5112,61,137,5112,5105,1
11774,13082,13332,13235,9194,9194,11824,11774,12561,9319,6483,4375,287,200,4375,4647,1
11753,13023,13160,13429,3343,3343,11802,11753,12036,10705,9087,10192,105,1304,10192,5959,1
11808,13198,13471,13109,11686,11686,11856,11808,12154,10602,3309,1928,422,22,1928,5459,1
11864,13134,13306,13438,5975,5975,11913,11864,10818,7155,8297,7606,93,403,7606,8273,1
11577,12896,13091,13191,4305,4305,11627,11577,12724,11273,7788,9193,338,1551,9193,5322,1
11691,13057,13317,13141,10022,10022,11755,11691,4743,981,4459,3345,417,154,3345,534,1
11822,13206,13484,13112,11775,11775,11872,11822,13490,9551,3388,1782,435,18,1782,2174,1
11710,13066,13178,13381,4498,4498,11786,11710,7403,746,4946,8450,184,763,8450,330,1
11529,12883,13066,13082,5460,5460,11590,11529,9311,2454,4560,7917,464,1432,7917,2455,1
11556,12885,13094,13115,5623,5623,11606,11556,13370,12908,6962,7963,410,1249,7963,8456,1
12002,13336,13505,13537,5964,5964,12058,12002,5062,9749,6519,7436,5,157,7436,2954,1
11615,12968,13182,13117,8411,8411,11665,11615,10783,11305,5059,5079,420,387,5079,3476,1
11743,13173,13352,13179,10107,10107,11821,11743,10269,239,2135,3158,386,118,3158,222,1
11504,12852,13069,13023,8054,8054,11560,11504,10529,12255,5755,5524,518,860,5524,6462,1
11965,13301,13513,13401,10878,10878,12015,11965,8365,11441,4082,2767,133,27,2767,7764,1
11550,12901,13115,13078,6992,6992,11605,11550,4636,3870,5036,6414,465,789,6414,2947,1
11920,13262,13394,13480,6858,6858,11979,11920,6653,1543,4766,6381,65,240,6381,1150,1
11756,13008,13183,13406,4247,4247,11801,11756,9667,13081,10256,9220,132,885,9220,4300,1
11523,12856,13043,13101,3808,3808,11579,11523,7360,10172,7630,9724,431,2311,9724,6516,1
11982,13325,13497,13514,8187,8187,12042,11982,11796,129,3763,4965,33,98,4965,477,1
11957,13286,13490,13445,9688,9688,12008,11957,10686,6892,5098,3869,92,73,3869,3711,1
11813,13218,13347,13334,8589,8589,11885,11813,10305,361,2883,4770,219,208,4770,1222,1
11792,13105,13267,13377,6235,6235,11843,11792,6065,10315,5945,7379,148,458,7379,8757,1
11764,13100,13204,13415,4368,4368,11816,11764,6912,6035,4871,8825,134,750,8825,1210,1
11689,13064,13286,13169,9098,9098,11748,11689,13533,1909,4097,4225,378,231,4225,726,1
11933,13299,13525,13287,11678,11678,11992,11933,13390,1724,3037,1829,274,9,1829,441,1
11812,13149,13386,13272,9752,9752,11861,11812,13310,10594,5042,3753,272,136,3753,2433,1
11523,12856,13043,13101,3808,3808,11579,11523,7360,10172,7630,9724,431,2311,9724,6516,1
11970,13309,13499,13467,9483,9483,12023,11970,13414,5133,4067,3951,75,70,3951,1404,1
11968,13294,13494,13476,9242,9242,12022,11968,2049,4897,5129,4097,70,76,4097,714,1
11553,12900,13142,13043,8587,8587,11608,11553,13057,6947,5227,4977,496,489,4977,5047,1
11496,12845,13062,13021,8345,8345,11553,11496,13020,6422,5857,5007,522,800,5007,1496,1
11789,13147,13383,13218,10087,10087,11844,11789,11863,6783,4187,3348,336,113,3348,964,1
11831,13128,13235,13477,3626,3626,11880,11831,7453,12222,7275,9813,63,853,9813,3519,1
11919,13204,13373,13487,6317,6317,11973,11919,10698,7475,8579,7049,54,288,7049,2221,1
11912,13246,13482,13337,10565,10565,11965,11912,13019,10274,4913,2966,206,50,2966,1821,1
11820,13168,13326,13367,7714,7714,11874,11820,4483,4383,4493,5698,174,270,5698,2283,1
11926,13257,13481,13380,10175,10175,11975,11926,7500,13005,5437,3417,154,64,3417,3933,1
11662,13048,13241,13154,8730,8730,11719,11662,10185,4791,3770,4841,377,312,4841,5243,1
11514,12899,13119,13031,8562,8562,11585,11514,7579,54,2494,4257,519,472,4257,58,1
11894,13243,13474,13294,10738,10738,11944,11894,11399,8654,4119,2838,247,49,2838,2685,1
11720,13130,13360,13128,10695,10695,11775,11720,13357,5874,2973,2780,432,94,2780,942,1
11993,13335,13514,13519,8788,8788,12048,11993,12321,1870,4120,4715,22,72,4715,2940,1
11667,12983,13161,13282,5439,5439,11722,11667,4299,5359,6679,8138,243,802,8138,8085,1
11620,12929,13122,13276,4114,4114,11672,11620,7374,12441,8357,9355,260,1399,9355,4521,1
11943,13324,13489,13471,9198,9198,12025,11943,1638,21,1699,3600,115,62,3600,33,1
11836,13219,13434,13241,10493,10493,11884,11836,11352,10470,3451,3008,307,77,3008,1481,1
11894,13243,13474,13294,10738,10738,11944,11894,11399,8654,4119,2838,247,49,2838,2685,1
11564,12858,13027,13370,1672,1672,11618,11564,13359,13476,12399,11872,152,3825,11872,11438,1
11980,13308,13439,13528,5059,5059,12034,11980,4200,6809,5715,8433,10,290,8433,4563,1
11682,13027,13193,13255,6595,6595,11733,11682,12962,9168,5306,6980,269,546,6980,8057,1
11650,12958,13125,13352,3301,3301,11705,11650,12360,3337,7419,10061,190,1623,10061,1574,1
11835,13157,13365,13344,8763,8763,11883,11835,8010,10564,5692,4648,200,183,4648,1507,1
11849,13189,13384,13356,8922,8922,11908,11849,10555,2428,4773,4426,199,160,4426,799,1
11575,12907,13093,13183,4374,4374,11625,11575,4195,11501,6607,9118,346,1529,9118,5355,1
11750,13040,13218,13364,5467,5467,11798,11750,13437,12520,7564,8012,171,609,8012,4532,1
11702,13056,13308,13143,9874,9874,11749,11702,13395,10478,4776,3635,400,172,3635,2412,1
11750,13040,13218,13364,5467,5467,11798,11750,13437,12520,7564,8012,171,609,8012,4532,1
11771,13153,13379,13194,10267,10267,11827,11771,13031,2877,3408,3074,372,104,3074,374,1
11955,13254,13329,13534,2823,2823,12011,11955,12476,3821,8438,10572,8,705,10572,1381,1
11868,13194,13324,13434,6433,6433,11921,11868,13435,5594,5205,6977,106,339,6977,3029,1
11850,13234,13427,13308,9954,9954,11922,11850,7132,501,3091,3318,263,88,3318,271,1
11937,13261,13398,13507,5910,5910,11996,11937,7260,2204,6289,7236,40,272,7236,917,1
11929,13239,13366,13509,5167,5167,11983,11929,10133,6518,7456,8201,31,355,8201,2332,1
11581,12894,13072,13279,3030,3030,11636,11581,7256,6834,8586,10438,259,2210,10438,3432,1
11912,13246,13482,13337,10565,10565,11965,11912,13019,10274,4913,2966,206,50,2966,1821,1
11630,12943,13145,13212,5666,5666,11681,11630,9182,12321,7433,7922,314,872,7922,7819,1
11779,13088,13312,13291,8436,8436,11830,11779,13301,10347,6127,5057,245,246,5057,3390,1
11920,13262,13394,13480,6858,6858,11979,11920,6653,1543,4766,6381,65,240,6381,1150,1
11537,12904,13106,13060,7085,7085,11594,11537,5721,7164,4031,6332,479,826,6332,3009,1
11790,13164,13275,13400,5966,5966,11855,11790,7216,555,3626,7118,158,432,7118,663,1
11678,13098,13363,13067,11176,11176,11754,11678,11068,243,2581,2228,492,67,2228,299,1
11624,12978,13265,13053,10306,10306,11677,11624,12098,11182,4939,3276,481,184,3276,3499,1
11892,13223,13362,13443,7193,7193,11946,11892,1792,3936,5199,6173,99,252,6173,1736,1
11829,13226,13461,13171,11252,11252,11891,11829,13133,1621,2977,2336,366,35,2336,2869,1
11806,13179,13375,13295,9425,9425,11882,11806,795,196,3721,3783,277,142,3783,267,1
11851,13139,13280,13460,4868,4868,11895,11851,11557,12889,7380,8729,74,564,8729,9830,1
11870,13207,13368,13408,7974,7974,11920,11870,12424,11488,4641,5285,146,213,5285,804,1
11721,13029,13176,13358,4855,4855,11768,11721,4659,11876,7171,8718,167,822,8718,8478,1
11832,13114,13297,13420,6155,6155,11881,11832,10349,11150,7981,7318,116,402,7318,5071,1
11671,12985,13216,13203,7575,7575,11720,11671,11740,13153,6804,5973,328,424,5973,5310,1
11529,12883,13066,13082,5460,5460,11590,11529,9311,2454,4560,7917,464,1432,7917,2455,1
11885,13230,13357,13440,7117,7117,11949,11885,13104,486,4388,6076,111,253,6076,689,1
11982,13325,13497,13514,8187,8187,12042,11982,11796,129,3763,4965,33,98,4965,477,1
11821,13111,13231,13474,3584,3584,11875,11821,8478,4268,7472,9699,69,845,9699,1145,1
11615,12968,13182,13117,8411,8411,11665,11615,10783,11305,5059,5079,420,387,5079,3476,1
11485,12816,12885,13020,2719,2719,11542,11485,5738,7683,6064,10755,521,3954,10755,3089,1
11656,12953,13156,13250,5698,5698,11706,11656,12019,12237,8295,7966,265,795,7966,12083,1
11507,12849,13045,13048,5009,5009,11563,11507,6246,6392,7334,8465,491,1894,8465,4251,1
11820,13168,13326,13367,7714,7714,11874,11820,4483,4383,4493,5698,174,270,5698,2283,1
11944,13236,13345,13524,3797,3797,11997,11944,11414,11213,8992,9728,17,517,9728,6345,1
11597,12931,13153,13132,7379,7379,11645,11597,12910,13516,6807,6282,399,583,6282,12215,1
11756,13008,13183,13406,4247,4247,11801,11756,9667,13081,10256,9220,132,885,9220,4300,1
11933,13299,13525,13287,11678,11678,11992,11933,13390,1724,3037,1829,274,9,1829,441,1
11728,13065,13210,13351,5510,5510,11787,11728,5497,2280,5450,7740,196,591,7740,1307,1
11789,13147,13383,13218,10087,10087,11844,11789,11863,6783,4187,3348,336,113,3348,964,1
11591,12933,13101,13243,3860,3860,11646,11591,10532,4439,5943,9491,301,1597,9491,1640,1
11738,13042,13201,13363,5222,5222,11789,11738,11447,10969,6980,8293,169,674,8293,5391,1
11941,13274,13431,13486,7450,7450,11995,11941,8525,7922,5348,6090,51,199,6090,5155,1
12008,13346,13535,13538,8184,8184,12063,12008,12496,8966,6360,5225,3,41,5225,2099,1
11641,12967,13104,13349,3004,3004,11693,11641,7368,10623,6490,10549,177,1972,10549,8026,1
11662,13048,13241,13154,8730,8730,11719,11662,10185,4791,3770,4841,377,312,4841,5243,1
11831,13128,13235,13477,3626,3626,11880,11831,7453,12222,7275,9813,63,853,9813,3519,1
11919,13204,13373,13487,6317,6317,11973,11919,10698,7475,8579,7049,54,288,7049,2221,1
11812,13149,13386,13272,9752,9752,11861,11812,13310,10594,5042,3753,272,136,3753,2433,1
11908,13270,13488,13292,11016,11016,11960,11908,750,11588,3441,2547,252,33,2547,2117,1
11973,13288,13451,13515,6594,6594,12027,11973,11111,8044,6388,6786,25,209,6786,2530,1
11900,13268,13500,13254,11367,11367,11950,11900,13507,12225,3372,2139,309,21,2139,916,1
11572,12916,13077,13224,3444,3444,11630,11572,10191,2157,5665,9988,313,1985,9988,3157,1
11601,12924,13139,13162,6253,6253,11652,11601,7677,12250,7388,7395,363,821,7395,10363,1
11820,13168,13326,13367,7714,7714,11874,11820,4483,4383,4493,5698,174,270,5698,2283,1
11866,13136,13274,13482,4115,4115,11917,11866,11391,7209,8402,9332,58,648,9332,3982,1
11529,12883,13066,13082,5460,5460,11590,11529,9311,2454,4560,7917,464,1432,7917,2455,1
11593,12940,13209,13059,9542,9542,11651,11593,9068,3809,5611,4004,478,277,4004,3480,1
11690,13016,13197,13274,6562,6562,11735,11690,12221,12821,6277,6945,262,530,6945,5200,1
11938,13305,13522,13312,11537,11537,11994,11938,10916,3529,2767,1969,241,14,1969,727,1
11754,13061,13167,13427,3536,3536,11808,11754,13186,6988,6601,9823,113,1121,9823,2080,1
11698,13041,13257,13214,8093,8093,11750,11698,9699,6097,5207,5355,325,328,5355,2565,1
11606,12941,13171,13114,8175,8175,11657,11606,5131,9621,6191,5386,416,437,5386,5207,1
11865,13158,13385,13354,8932,8932,11910,11865,5774,11982,6735,4670,176,174,4670,5922,1
11572,12916,13077,13224,3444,3444,11630,11572,10191,2157,5665,9988,313,1985,9988,3157,1
11942,13259,13348,13522,3943,3943,12000,11942,2848,2928,6836,9467,19,479,9467,2531,1
12002,13336,13505,13537,5964,5964,12058,12002,5062,9749,6519,7436,5,157,7436,2954,1
11875,13244,13452,13310,10316,10316,11937,11875,12966,1326,3363,3042,257,68,3042,387,1
11838,13210,13353,13404,7780,7780,11932,11838,5442,64,3685,5041,181,214,5041,115,1
11784,13089,13290,13353,7089,7089,11845,11784,12049,2794,6284,6248,189,344,6248,1679,1
11746,13118,13316,13193,9432,9432,11803,11746,10100,4394,3786,4227,334,205,4227,9817,1
11569,12935,13168,13050,9113,9113,11629,11569,2763,1581,4574,4232,497,334,4232,884,1
11756,13008,13183,13406,4247,4247,11801,11756,9667,13081,10256,9220,132,885,9220,4300,1
11907,13178,13240,13523,2500,2500,11958,11907,8058,10590,8496,11057,16,1312,11057,10005,1
11723,12997,13134,13442,2639,2639,11778,11723,9250,4917,9272,10910,87,1920,10910,8533,1
11799,13135,13336,13311,8615,8615,11851,11799,5627,6650,5210,4818,232,219,4818,2150,1
11845,13165,13331,13403,7291,7291,11898,11845,8629,7699,5632,6172,136,294,6172,3170,1
11701,12998,13203,13286,6380,6380,11751,11701,3956,7735,7891,7092,246,537,7092,4340,1
11537,12904,13106,13060,7085,7085,11594,11537,5721,7164,4031,6332,479,826,6332,3009,1
11615,12968,13182,13117,8411,8411,11665,11615,10783,11305,5059,5079,420,387,5079,3476,1
11711,12990,13079,13499,1602,1602,11758,11711,11574,12338,9167,11939,35,3351,11939,9652,1
11767,13096,13277,13329,7102,7102,11823,11767,12452,3885,5176,6371,205,378,6371,3787,1
11896,13211,13418,13395,9039,9039,11947,11896,13016,11627,5963,4502,145,148,4502,3770,1
11993,13335,13514,13519,8788,8788,12048,11993,12321,1870,4120,4715,22,72,4715,2940,1
11782,13133,13315,13305,8319,8319,11837,11782,9903,7945,4554,5047,239,244,5047,1599,1
11765,13080,13261,13340,6735,6735,11815,11765,8680,9874,6081,6691,194,411,6691,3016,1
11926,13257,13481,13380,10175,10175,11975,11926,7500,13005,5437,3417,154,64,3417,3933,1
11595,12989,13180,13096,8606,8606,11659,11595,9804,926,3297,4624,454,347,4624,502,1
11908,13270,13488,13292,11016,11016,11960,11908,750,11588,3441,2547,252,33,2547,2117,1
11917,13240,13404,13450,7760,7760,11970,11917,3262,11956,5905,5770,83,207,5770,4841,1
11863,13229,13458,13244,10756,10756,11916,11863,11644,4337,3636,2771,296,54,2771,1782,1
11561,12880,13059,13209,3233,3233,11616,11561,6778,10053,8037,10242,324,2256,10242,3778,1
11518,12865,13046,13087,4231,4231,11574,11518,2757,12470,5625,9303,446,2133,9303,6508,1
11676,13003,13220,13222,7368,7368,11726,11676,13522,10816,6426,6041,319,423,6041,2246,1
11852,13170,13396,13316,9467,9467,11899,11852,13323,12539,5527,4106,215,143,4106,4191,1
11939,13320,13435,13481,7631,7631,11993,11939,8317,5560,1759,5930,55,190,5930,5470,1
11683,13012,13208,13258,6785,6785,11732,11683,13174,11025,6194,6517,289,484,6517,1579,1
11644,12973,13190,13161,7773,7773,11688,11644,12925,13515,6309,5766,371,440,5766,5068,1
11660,12936,13127,13366,3219,3219,11710,11660,9589,13112,10712,10298,164,1703,10298,5312,1
11529,12883,13066,13082,5460,5460,11590,11529,9311,2454,4560,7917,464,1432,7917,2455,1
11551,12921,13124,13071,7268,7268,11615,11551,7287,990,3924,6178,471,720,6178,2722,1
11511,12867,13061,13042,6119,6119,11568,11511,8949,6703,4900,7157,503,1316,7157,1718,1
11848,13183,13355,13383,8083,8083,11896,11848,6200,11685,5015,5222,166,218,5222,1077,1
11563,12954,13095,13207,4095,4095,11635,11563,5755,90,3080,8503,379,1370,8503,85,1
11606,12941,13171,13114,8175,8175,11657,11606,5131,9621,6191,5386,416,437,5386,5207,1
11868,13194,13324,13434,6433,6433,11921,11868,13435,5594,5205,6977,106,339,6977,3029,1
11778,13154,13334,13269,9063,9063,11836,11778,7675,4870,3649,4381,276,195,4381,1781,1
11928,13258,13448,13449,8695,8695,11981,11928,13517,10995,5788,4756,94,138,4756,2293,1
11495,12837,13020,13056,3116,3116,11552,11495,5956,4082,6540,10281,484,3096,10281,2089,1
11684,13038,13222,13228,7285,7285,11736,11684,10062,8327,5006,6175,305,436,6175,3092,1
11909,13232,13438,13393,9323,9323,11957,11909,13180,13196,5480,4266,140,121,4266,5520,1
11681,13097,13421,13035,11801,11801,11740,11681,13376,1935,2677,1684,510,23,1684,260,1
11636,12992,13247,13110,9337,9337,11697,11636,4361,2995,4743,4094,439,251,4094,1296,1
11690,13016,13197,13274,6562,6562,11735,11690,12221,12821,6277,6945,262,530,6945,5200,1
11932,13255,13390,13505,5839,5839,11985,11932,10895,5853,6235,7391,42,297,7391,1268,1
11907,13178,13240,13523,2500,2500,11958,11907,8058,10590,8496,11057,16,1312,11057,10005,1
11915,13187,13233,13533,2124,2124,11967,11915,12741,10760,9091,11339,9,1590,11339,2263,1
11967,13293,13501,13453,9803,9803,12018,11967,13146,13189,5061,3800,80,61,3800,6063,1
11963,13300,13486,13465,9292,9292,12021,11963,12802,870,4347,4191,78,80,4191,2252,1
11614,12902,13057,13392,2160,2160,11664,11614,12759,11387,10295,11358,141,2976,11358,4889,1
11883,13215,13288,13494,4084,4084,11938,11883,3176,5546,5017,9278,47,597,9278,2266,1
11813,13218,13347,13334,8589,8589,11885,11813,10305,361,2883,4770,219,208,4770,1222,1
11880,13191,13342,13428,6939,6939,11926,11880,12121,10316,5757,6511,108,302,6511,3942,1
11928,13258,13448,13449,8695,8695,11981,11928,13517,10995,5788,4756,94,138,4756,2293,1
11692,13015,13232,13231,7401,7401,11744,11692,9875,8963,6499,6072,297,412,6072,3326,1
11974,13317,13507,13473,9804,9804,12029,11974,1129,1060,3503,3432,86,42,3432,216,1
11519,12857,13037,13130,3161,3161,11575,11519,13356,10540,6983,10295,409,2685,10295,3304,1
11876,13227,13401,13369,9045,9045,11925,11876,13527,9622,4117,4302,182,149,4302,853,1
11922,13264,13447,13436,8868,8868,11980,11922,12218,2219,4970,4542,109,126,4542,1482,1
11864,13134,13306,13438,5975,5975,11913,11864,10818,7155,8297,7606,93,403,7606,8273,1
11832,13114,13297,13420,6155,6155,11881,11832,10349,11150,7981,7318,116,402,7318,5071,1
11931,13260,13462,13437,9095,9095,11986,11931,4909,3138,5891,4410,102,109,4410,2790,1
11563,12954,13095,13207,4095,4095,11635,11563,5755,90,3080,8503,379,1370,8503,85,1
11643,13017,13177,13189,7151,7151,11699,11643,9200,3794,4143,6160,356,499,6160,1374,1
11918,13237,13411,13462,7749,7749,11971,11918,11345,11844,6205,5695,81,198,5695,2865,1
11851,13139,13280,13460,4868,4868,11895,11851,11557,12889,7380,8729,74,564,8729,9830,1
11936,13275,13428,13485,7383,7383,11989,11936,11103,8572,4886,5987,59,197,5987,1799,1
11722,13068,13262,13239,7962,7962,11774,11722,9539,7243,4980,5612,280,330,5612,5833,1
11750,13040,13218,13364,5467,5467,11798,11750,13437,12520,7564,8012,171,609,8012,4532,1
11613,12993,13146,13178,6211,6211,11669,11613,11058,7292,3781,7345,349,780,7345,7068,1
11733,13025,13137,13457,2586,2586,11785,11733,9947,10000,7844,10886,82,1855,10886,2971,1
11973,13288,13451,13515,6594,6594,12027,11973,11111,8044,6388,6786,25,209,6786,2530,1
11610,12962,13149,13182,6197,6197,11673,11610,10256,2902,5112,7089,361,721,7089,1671,1
11613,12993,13146,13178,6211,6211,11669,11613,11058,7292,3781,7345,349,780,7345,7068,1
11658,12996,13276,13129,9512,9512,11709,11658,13531,12430,5806,3933,419,225,3933,1564,1
11612,12942,13129,13220,4953,4953,11663,11612,7888,10831,6528,8655,303,1165,8655,10042,1
11523,12856,13043,13101,3808,3808,11579,11523,7360,10172,7630,9724,431,2311,9724,6516,1
11575,12907,13093,13183,4374,4374,11625,11575,4195,11501,6607,9118,346,1529,9118,5355,1
11689,13064,13286,13169,9098,9098,11748,11689,13533,1909,4097,4225,378,231,4225,726,1
11857,13235,13380,13391,8408,8408,11936,11857,3863,141,3190,4614,183,173,4614,195,1
11565,12887,13110,13138,5675,5675,11620,11565,5562,10734,7892,7884,397,1125,7884,6395,1
11547,12909,13089,13125,5250,5250,11604,11547,7939,7891,4527,8118,413,1326,8118,2592,1
11919,13204,13373,13487,6317,6317,11973,11919,10698,7475,8579,7049,54,288,7049,2221,1
11988,13333,13527,13458,11072,11072,12043,11988,1022,3276,3303,2455,89,15,2455,1188,1
11597,12931,13153,13132,7379,7379,11645,11597,12910,13516,6807,6282,399,583,6282,12215,1
11766,13137,13376,13158,10577,10577,11817,11766,13514,7597,3868,3020,375,100,3020,3639,1
11556,12885,13094,13115,5623,5623,11606,11556,13370,12908,6962,7963,410,1249,7963,8456,1
11557,12878,13085,13148,4599,4599,11607,11557,12619,12208,7668,8912,382,1602,8912,5672,1
11653,12945,13040,13498,1090,1090,11707,11653,12968,5702,8787,12396,43,3991,12396,3758,1
11977,13304,13508,13470,9891,9891,12030,11977,12694,11234,5441,3625,68,45,3625,2547,1
11793,13181,13378,13253,9825,9825,11862,11793,5373,292,3197,3419,332,116,3419,217,1
11853,13110,13248,13483,3714,3714,11897,11853,11541,13391,9274,9871,50,830,9871,10690,1
11867,13202,13460,13245,10793,10793,11909,11867,13484,13194,4740,2737,294,53,2737,1959,1
11831,13128,13235,13477,3626,3626,11880,11831,7453,12222,7275,9813,63,853,9813,3519,1
