AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,eyeDetectionclass
163,152,101,81,47,92,56,82,82,111,177,128,262,243,0
156,152,81,80,41,93,48,71,73,121,170,114,249,237,0
168,162,93,85,51,99,58,83,97,140,183,112,255,243,0
183,160,115,84,58,101,67,97,114,134,188,126,263,243,0
179,152,117,85,54,105,61,99,103,131,183,139,258,253,0
171,158,114,84,50,107,65,100,96,139,188,141,265,260,0
170,162,109,82,50,103,78,104,100,132,192,136,278,247,0
173,157,103,90,57,107,80,114,123,135,192,136,270,239,0
172,158,111,95,58,120,81,127,140,151,191,139,259,243,0
166,167,118,87,53,114,78,118,120,143,183,130,254,242,0
161,165,112,92,58,102,67,96,102,129,172,119,249,238,0
162,164,109,105,66,107,61,95,112,139,170,124,260,235,0
174,172,119,104,69,115,66,107,123,152,187,136,277,246,0
177,175,121,99,69,117,67,106,116,153,200,143,283,259,0
169,169,118,103,60,113,66,101,107,148,195,142,284,260,0
167,163,116,104,48,110,71,100,102,136,182,133,276,259,0
178,163,118,100,49,118,80,104,100,119,173,136,265,259,0
184,160,118,94,51,116,81,107,95,110,167,139,261,251,0
178,159,117,85,47,101,71,99,102,113,164,130,256,248,0
175,159,116,85,50,94,59,97,113,120,162,128,252,251,0
165,152,114,89,46,98,59,96,91,102,159,127,250,237,0
157,148,117,90,44,105,59,87,79,89,157,127,244,230,0
161,151,123,90,50,106,55,83,98,103,162,135,248,246,0
159,144,117,85,43,96,56,83,98,105,162,132,253,246,0
152,135,105,81,35,94,60,88,88,89,159,121,247,235,0
152,139,104,82,38,110,65,102,102,95,162,137,250,237,0
160,144,115,84,37,121,78,114,114,117,172,152,263,248,0
165,148,120,88,38,115,81,113,106,115,184,143,263,250,0
158,142,112,86,38,110,68,107,90,95,176,141,251,239,0
146,134,101,75,36,110,57,90,73,82,153,134,242,233,0
152,138,106,81,48,107,52,74,84,94,151,126,242,243,0
171,153,124,108,60,102,54,88,107,110,165,135,251,251,0
175,164,134,122,55,104,61,111,111,111,173,144,267,250,0
174,165,140,117,51,111,63,106,107,110,174,145,276,254,0
173,163,140,113,52,108,56,87,98,107,176,143,271,264,0
174,167,137,118,58,104,58,89,94,103,175,143,265,257,0
175,164,133,121,65,114,75,110,100,94,170,147,264,241,0
157,148,122,107,52,116,78,110,97,78,158,146,257,235,0
137,135,109,94,34,105,64,93,87,76,151,127,238,235,0
135,132,107,98,47,105,53,89,86,86,154,122,236,236,0
138,136,114,108,59,121,56,91,91,93,156,138,247,237,0
129,135,104,100,46,122,59,95,99,91,156,133,237,223,0
125,116,85,84,39,112,53,100,98,81,146,115,215,205,0
128,109,90,85,46,113,53,92,84,75,134,115,216,211,0
130,124,109,93,41,117,61,84,85,87,142,122,233,229,0
131,125,105,86,32,112,60,91,95,90,153,123,239,232,0
133,120,94,84,35,107,51,97,98,82,152,122,238,232,0
138,135,106,104,38,108,55,90,90,80,149,124,243,232,0
146,142,120,114,38,105,56,72,69,83,151,128,244,233,0
153,137,117,108,40,95,43,66,68,86,158,130,245,241,0
151,137,115,104,40,99,46,87,92,85,158,133,248,241,0
144,134,113,104,39,109,62,97,90,82,153,128,247,230,0
148,135,107,107,46,108,55,80,66,92,157,122,250,228,0
162,147,108,112,50,97,35,70,70,102,173,125,263,246,0
173,155,117,115,47,93,32,79,91,96,175,136,268,264,0
171,151,120,115,48,102,37,90,87,88,162,138,254,259,0
165,140,115,110,43,104,43,92,77,80,160,132,245,246,0
164,137,114,108,38,98,45,90,83,89,163,136,252,243,0
168,149,119,117,46,101,37,87,81,103,159,137,250,237,0
167,157,131,122,56,110,33,97,81,98,156,128,237,228,0
170,152,136,120,56,116,47,116,102,99,159,128,241,238,0
173,150,126,117,55,119,60,114,105,109,167,136,260,253,0
167,148,117,117,57,116,61,101,80,98,167,132,264,247,0
158,143,117,117,49,105,56,96,72,85,155,129,250,227,0
150,139,113,116,39,101,49,94,89,93,145,125,237,219,0
150,142,110,114,43,102,48,92,90,90,154,110,240,235,0
165,154,114,114,54,102,52,90,81,83,170,115,256,250,0
183,163,115,117,60,109,57,89,88,101,171,138,269,249,0
179,168,116,119,60,120,63,98,105,120,171,139,261,244,0
171,170,116,118,53,113,63,112,108,120,171,130,247,238,0
178,156,113,106,42,99,54,111,104,115,169,130,248,242,0
172,142,107,89,45,97,51,100,100,110,166,129,249,245,0
157,149,103,83,56,101,60,89,77,87,157,119,232,234,0
160,154,106,91,52,100,63,86,75,78,152,113,226,233,0
172,149,115,104,45,106,60,103,107,101,163,117,242,233,0
171,156,118,106,58,116,62,113,104,107,176,129,247,233,0
171,169,110,102,66,105,60,92,79,103,180,130,250,250,0
178,171,111,103,56,90,52,84,95,122,185,131,268,255,0
188,175,115,110,55,95,53,100,111,142,194,140,273,247,0
188,178,116,111,59,102,62,104,97,135,189,134,265,251,0
177,170,106,99,54,97,64,99,103,127,185,123,260,253,0
172,159,99,86,59,101,65,106,112,122,188,131,262,256,0
178,161,111,82,61,108,68,114,86,109,179,137,262,262,0
175,170,115,87,52,102,61,98,72,103,165,128,253,252,0
159,172,94,88,60,102,50,81,94,111,169,119,249,234,0
151,163,76,88,71,112,58,97,103,121,172,110,255,230,0
160,160,82,85,59,107,64,108,92,124,167,110,258,239,0
176,173,102,82,50,91,58,85,89,124,179,125,262,251,0
175,170,112,84,53,92,62,83,100,129,192,133,260,250,0
166,154,110,87,50,100,75,107,98,123,180,133,250,243,0
171,158,114,86,48,96,78,103,78,103,173,138,247,252,0
171,160,114,84,50,94,74,93,73,96,169,139,242,248,0
155,151,104,82,47,103,81,109,100,109,156,128,225,227,0
157,157,109,81,56,107,79,119,126,132,169,127,233,236,0
174,170,119,94,64,98,66,113,115,141,191,134,254,257,0
169,162,114,102,59,92,64,110,102,126,181,134,246,244,0
159,154,112,92,55,93,66,105,107,111,168,131,236,230,0
163,161,117,84,55,94,65,99,93,112,172,132,240,241,0
163,156,114,85,52,95,69,106,77,114,170,132,239,246,0
164,157,117,93,57,93,71,114,102,128,176,142,252,252,0
172,160,119,95,57,88,65,108,121,153,197,154,271,263,0
168,148,110,86,47,88,62,106,108,150,195,141,260,256,0
166,156,109,94,54,93,60,113,107,137,180,126,247,251,0
177,174,115,111,64,95,60,115,112,140,181,131,261,259,0
177,162,113,100,51,96,56,110,110,136,185,133,260,251,0
171,147,112,84,46,98,59,114,116,130,185,135,246,238,0
177,161,119,94,59,106,78,121,118,149,194,146,252,250,0
176,160,118,98,60,111,87,126,117,162,186,139,254,257,0
168,143,108,85,51,102,81,143,129,154,174,123,245,240,0
164,141,98,80,48,95,80,140,126,163,182,126,246,231,0
153,135,88,77,44,104,86,114,108,161,181,128,241,232,0
147,133,83,77,47,106,89,116,116,137,166,116,229,226,0
154,145,96,82,49,94,87,131,127,137,168,117,232,225,0
161,151,111,87,45,93,82,120,114,153,173,131,237,240,0
162,145,114,86,42,100,77,108,106,141,165,135,228,243,0
159,135,114,81,37,96,75,117,109,130,165,132,225,232,0
158,136,109,82,37,88,66,116,102,139,168,132,235,233,0
157,140,102,87,36,91,55,105,93,149,164,129,232,239,0
156,139,105,86,28,89,55,109,97,149,170,124,226,242,0
153,136,113,82,29,79,59,115,103,138,179,128,235,246,0
166,139,116,83,43,83,56,112,110,137,188,141,247,252,0
178,150,113,88,50,99,66,114,119,156,193,146,252,251,0
165,151,98,88,45,104,84,116,119,163,185,138,246,247,0
148,143,95,81,40,94,78,102,101,145,175,122,236,244,0
162,151,115,88,45,89,56,94,95,139,186,131,243,252,0
188,170,127,105,53,96,55,113,114,150,201,161,261,267,0
181,161,121,96,41,92,69,125,123,152,193,159,254,261,0
161,142,113,78,24,78,65,109,104,144,181,139,239,244,0
169,156,111,86,34,81,58,102,102,148,187,145,245,249,0
183,165,115,96,50,99,75,117,119,158,197,155,257,261,0
167,149,120,88,42,102,88,114,103,155,186,143,248,246,0
146,134,104,79,28,89,71,97,88,152,170,133,232,228,0
151,137,85,76,31,88,56,103,103,149,173,137,235,242,0
169,153,96,89,43,100,60,109,95,131,185,139,248,260,0
180,165,115,110,43,94,57,89,67,117,177,138,244,254,0
175,157,108,104,30,80,42,75,70,118,156,135,230,240,0
160,140,86,80,24,83,42,83,77,115,148,126,220,232,0
155,147,81,85,31,85,53,93,77,120,153,117,223,235,0
166,170,96,109,40,79,55,97,94,140,164,118,238,246,0
170,181,113,115,41,77,52,98,103,148,176,128,249,258,0
167,171,116,107,38,78,55,104,94,136,176,135,246,259,0
174,164,112,109,39,85,67,116,103,124,170,144,243,260,0
191,175,114,119,39,90,72,118,112,121,178,150,246,274,0
203,185,120,117,34,80,64,101,90,121,187,147,249,289,0
221,191,128,108,31,73,53,91,85,128,183,150,257,304,0
258,203,145,123,38,77,58,93,102,133,185,162,263,325,0
284,209,158,141,38,75,74,88,86,119,181,169,247,332,0
288,216,155,137,23,69,71,77,60,101,160,165,226,329,0
296,230,142,132,19,66,62,77,71,92,162,163,240,348,0
319,240,143,139,27,69,66,80,84,96,184,166,271,374,0
343,259,164,149,29,72,71,74,69,106,190,173,281,394,0
372,293,179,166,31,69,68,77,69,113,203,185,290,426,0
398,304,181,177,35,73,67,98,99,127,230,200,318,454,0
400,297,182,168,29,72,66,105,110,138,226,204,331,449,0
403,310,179,168,25,63,64,89,85,119,202,197,311,444,0
422,325,181,195,26,66,69,83,69,97,210,196,314,466,0
425,318,192,201,26,73,74,91,75,109,229,200,331,478,0
414,311,193,186,32,70,69,78,67,115,216,194,321,462,0
417,316,190,187,36,70,64,59,49,108,210,193,320,461,0
434,324,200,198,34,68,70,52,40,107,225,199,339,484,0
442,329,208,205,36,59,65,53,49,105,225,203,342,492,0
443,326,211,207,42,59,50,63,66,105,219,209,344,484,0
434,311,204,192,39,69,55,75,73,103,223,209,348,479,0
420,299,184,172,31,72,59,77,84,107,228,200,340,476,0
424,302,181,176,35,69,46,81,99,132,242,201,355,485,0
434,307,193,188,46,67,43,86,104,154,254,207,386,499,0
438,308,187,190,49,80,58,89,108,146,253,206,391,504,0
436,299,178,183,42,94,64,94,103,135,255,203,383,498,0
433,287,181,175,38,89,52,79,74,135,257,201,386,492,0
430,294,180,177,47,76,44,51,57,125,246,195,389,497,0
430,309,178,182,51,72,43,43,71,125,244,196,386,504,0
432,299,176,175,42,72,40,50,80,136,250,202,377,501,0
431,285,173,170,37,68,41,69,88,146,260,203,388,509,0
437,288,181,178,46,66,44,90,108,164,275,206,421,519,0
435,282,179,171,44,75,47,92,116,165,274,202,423,508,0
418,266,157,142,41,88,55,85,108,142,255,191,398,487,0
405,263,145,133,51,94,66,85,98,134,250,183,386,482,0
390,258,145,138,45,83,64,84,86,149,251,179,373,465,0
381,239,144,123,32,71,59,76,75,143,242,174,363,456,0
391,237,150,120,37,73,65,68,67,125,246,180,376,472,0
405,254,156,137,43,86,71,58,56,121,250,184,380,473,0
407,262,150,138,34,89,64,42,50,131,238,178,359,468,0
407,266,147,134,31,77,59,49,81,146,236,179,362,477,1
411,270,151,135,36,70,61,72,98,146,249,181,382,479,1
405,253,144,119,30,73,59,78,81,139,253,176,384,473,1
400,236,142,108,27,77,63,88,93,153,269,186,394,492,1
409,252,158,124,38,83,69,107,110,168,286,201,414,502,1
421,275,173,140,45,83,66,103,95,162,274,201,408,493,1
428,279,180,145,43,72,65,95,90,150,258,203,385,494,1
419,259,182,141,39,66,74,95,100,148,259,207,379,491,1
409,244,173,141,40,66,71,71,88,154,266,198,392,482,1
408,260,167,144,49,70,59,55,86,163,274,197,398,487,1
408,267,175,144,45,74,60,75,101,160,271,204,391,486,1
399,242,169,133,25,70,67,84,93,147,260,202,384,469,1
376,221,145,113,22,71,67,75,79,140,255,186,372,447,1
357,225,136,107,28,80,64,75,87,149,249,171,357,438,1
357,231,141,113,22,75,57,76,95,160,247,167,369,445,1
364,228,141,112,21,69,60,90,107,153,252,171,384,444,1
361,219,144,111,34,81,69,113,130,158,254,178,374,437,1
356,214,149,114,39,92,70,117,135,183,256,188,370,444,1
358,225,142,117,37,82,62,99,107,176,260,192,383,451,1
362,233,143,132,41,75,63,91,112,154,267,193,380,448,1
371,231,159,147,45,85,69,97,140,167,270,196,369,448,1
369,225,166,136,46,93,67,98,129,181,264,193,373,449,1
356,225,155,127,46,98,61,95,110,166,260,185,374,438,1
355,226,145,132,39,92,58,88,107,153,261,188,363,431,1
362,221,156,125,35,75,56,79,100,158,252,199,358,432,1
364,223,168,120,41,76,58,86,108,171,254,199,366,443,1
361,227,159,123,38,95,66,105,124,174,268,193,374,446,1
354,216,144,114,27,89,63,104,111,165,262,191,360,431,1
343,209,142,105,23,66,52,86,86,155,249,189,340,416,1
343,213,151,109,23,70,50,81,79,139,251,186,343,422,1
348,210,155,113,28,83,60,88,85,126,243,185,337,426,1
345,208,146,109,32,80,70,88,88,138,230,180,322,415,1
335,209,136,103,24,72,61,81,87,152,238,176,331,412,1
326,196,136,103,15,69,49,94,103,150,253,179,345,416,1
330,193,145,115,22,70,51,109,121,160,259,184,354,428,1
341,214,151,117,28,76,61,98,100,177,265,184,368,431,1
330,213,134,111,21,81,70,87,81,165,258,178,361,404,1
313,194,116,111,17,75,72,87,95,143,245,166,339,387,1
319,202,131,115,18,66,61,78,89,137,234,159,327,402,1
327,212,151,114,17,67,55,74,71,128,223,167,315,409,1
319,201,143,108,14,72,62,82,85,118,222,173,314,398,1
315,188,138,105,8,65,58,75,89,116,223,168,322,393,1
322,183,143,105,7,57,45,56,58,109,214,160,316,395,1
325,182,145,109,10,66,48,64,71,118,222,168,319,404,1
323,191,146,115,19,84,61,97,118,154,252,184,343,415,1
321,200,135,117,27,83,64,103,114,173,259,175,350,408,1
317,205,128,123,30,71,67,93,92,159,239,154,336,385,1
313,210,139,139,26,71,69,94,99,145,226,144,321,370,1
310,210,150,145,26,72,62,91,101,144,225,149,308,370,1
308,196,141,127,30,70,63,82,86,144,222,160,303,373,1
304,188,125,108,29,72,67,81,84,135,216,166,300,369,1
296,198,127,120,25,70,60,82,86,120,209,153,290,353,1
293,204,142,142,23,66,61,90,86,124,211,140,290,347,1
301,196,151,137,20,64,70,97,83,134,224,156,312,372,1
300,187,148,116,17,67,63,84,81,134,242,183,326,389,1
289,181,146,110,19,67,52,84,104,146,250,195,316,380,1
289,179,144,115,18,74,61,109,120,159,239,188,316,376,1
295,184,141,118,22,80,72,117,107,148,224,166,317,367,1
287,182,151,128,28,77,76,116,106,138,210,155,284,336,1
282,165,158,124,20,75,83,129,120,144,203,161,257,327,1
285,155,155,102,18,75,82,134,119,146,213,173,269,347,1
276,156,144,99,26,75,73,111,94,144,220,176,285,350,1
268,160,135,114,26,75,67,80,68,130,209,161,272,336,1
273,169,140,119,24,80,68,75,71,113,192,145,252,328,1
273,161,149,114,24,79,70,93,90,115,182,145,244,326,1
268,152,152,117,28,75,64,92,77,114,177,146,243,320,1
271,168,147,122,37,82,58,76,70,105,180,143,243,310,1
264,185,130,122,42,90,56,88,104,120,183,146,242,305,1
253,182,111,119,37,92,59,114,130,139,188,142,248,307,1
251,179,116,116,36,95,72,128,130,136,194,131,250,299,1
243,172,126,114,32,97,86,131,129,140,188,134,233,284,1
229,150,118,102,23,96,88,129,124,143,176,143,218,281,1
226,139,111,84,20,94,84,135,134,139,176,144,230,290,1
237,148,116,89,25,85,78,136,142,149,192,142,245,299,1
243,167,120,114,34,81,75,115,101,153,199,139,237,299,1
243,175,116,121,31,86,78,93,64,130,184,137,228,288,1
246,171,121,111,21,78,76,85,74,105,168,133,219,279,1
252,173,132,109,22,70,68,79,73,91,165,130,204,278,1
253,180,134,115,28,82,67,74,62,88,158,130,198,278,1
253,182,133,122,34,91,78,79,74,91,157,126,208,274,1
253,177,133,119,42,91,83,92,76,96,164,115,209,270,1
248,177,133,120,45,94,83,110,86,107,165,122,208,282,1
253,184,142,132,42,94,87,129,114,125,172,148,223,299,1
255,185,150,132,39,92,86,129,109,127,182,152,226,285,1
245,176,142,129,35,92,79,113,99,122,184,141,215,265,1
242,179,143,139,39,94,80,113,119,136,186,145,220,276,1
247,189,151,141,39,91,84,123,116,141,185,148,224,281,1
243,183,144,136,33,79,72,102,76,119,173,134,213,267,1
233,177,137,139,33,67,59,68,55,99,157,132,208,268,1
238,186,148,147,42,72,73,76,69,98,160,147,213,278,1
250,180,157,143,44,87,85,106,94,107,175,151,212,277,1
238,159,139,122,41,89,68,101,92,108,166,140,201,264,1
210,147,112,106,31,81,48,79,75,91,145,124,179,252,1
209,150,109,110,26,85,52,92,89,86,149,114,174,251,1
225,165,116,113,36,94,63,120,115,112,164,114,195,259,1
226,174,115,108,40,94,73,134,124,136,170,128,215,272,1
225,168,120,113,41,96,88,143,141,147,191,149,226,289,1
231,168,123,109,49,102,95,139,150,158,208,156,228,286,1
227,173,100,92,54,97,82,117,121,155,195,140,220,273,1
218,162,89,86,47,88,75,105,98,142,188,128,225,280,1
220,155,107,90,44,89,89,110,96,139,199,135,236,298,1
230,168,126,93,53,93,95,102,76,125,196,144,231,294,1
236,169,122,87,51,93,90,97,67,102,172,139,214,277,1
230,155,98,77,42,95,89,109,86,99,166,132,211,280,1
223,149,82,74,38,98,86,113,89,109,176,128,216,289,1
220,150,98,80,41,95,87,110,84,115,175,122,212,278,1
222,148,121,83,38,90,98,119,103,127,170,123,215,269,1
221,140,119,72,31,86,100,120,110,141,176,134,222,277,1
215,133,118,52,35,85,92,118,106,139,182,145,219,284,1
212,129,117,48,39,92,98,136,128,142,189,147,221,280,1
207,141,96,61,40,96,111,143,139,154,195,133,230,276,1
202,149,82,65,43,97,110,125,121,155,191,124,234,283,1
201,131,99,55,35,100,105,120,112,146,192,136,245,295,1
212,126,121,50,32,97,96,123,121,157,214,155,265,310,1
224,141,123,65,52,92,80,111,121,172,222,161,271,315,1
219,142,114,78,62,102,80,104,113,158,207,148,256,305,1
219,139,109,74,51,111,99,113,111,152,206,137,246,299,1
229,146,115,70,52,104,109,112,111,165,215,142,253,303,1
229,141,125,81,53,98,108,115,117,164,207,147,259,303,1
221,121,136,82,36,96,106,130,125,159,197,149,250,300,1
218,113,145,75,30,95,111,134,125,156,198,155,235,298,1
223,120,141,84,42,99,112,123,113,142,192,153,224,293,1
221,119,126,88,45,101,101,116,104,131,190,140,222,279,1
199,104,105,65,36,90,95,121,118,146,196,131,222,260,1
179,98,94,56,33,88,108,125,135,161,200,135,229,263,1
194,107,109,74,39,94,114,118,120,160,218,156,253,297,1
209,107,120,76,35,87,95,105,96,153,221,169,260,308,1
194,96,99,53,25,84,78,102,105,137,196,146,234,280,1
190,99,84,46,25,89,78,109,113,122,185,126,220,264,1
200,111,105,59,29,79,84,116,104,131,191,132,224,275,1
201,98,119,64,22,76,95,123,105,135,187,139,217,279,1
208,75,114,54,15,89,110,121,103,109,180,138,209,275,1
220,83,126,52,24,95,121,114,97,102,178,144,215,285,1
229,105,145,65,36,94,120,113,108,127,184,156,228,304,1
246,114,148,84,44,103,114,120,129,147,211,168,263,327,1
260,122,148,90,47,103,107,124,129,163,232,181,294,340,1
252,125,148,83,42,96,99,128,122,169,223,184,283,331,1
242,120,141,83,43,97,92,131,121,155,202,171,257,319,1
238,114,129,87,53,100,90,123,118,147,198,162,256,317,1
225,108,110,67,50,98,95,120,125,158,213,164,272,315,1
213,109,94,47,32,90,98,128,147,172,221,163,278,306,1
217,120,102,66,28,90,97,130,155,181,221,166,274,300,1
223,122,119,90,38,99,98,115,130,172,224,170,264,297,1
218,110,134,87,41,99,98,109,111,155,206,161,242,285,1
216,109,140,83,45,91,96,118,128,154,182,146,225,271,1
217,121,135,88,46,95,95,120,134,157,189,141,235,268,1
215,122,131,86,40,98,93,113,107,143,205,148,256,276,1
222,114,136,83,39,83,84,110,105,133,202,162,257,291,1
236,119,144,91,42,72,81,108,125,146,200,167,251,304,1
233,121,140,95,42,81,87,96,109,150,198,157,251,295,1
220,105,134,89,48,90,85,92,93,144,194,152,250,276,1
216,99,126,76,55,94,77,109,119,153,199,155,249,274,1
222,120,119,80,57,101,72,116,126,152,197,147,248,277,1
229,146,126,105,62,99,81,105,101,133,183,145,233,273,1
229,156,133,115,58,86,92,100,94,124,175,152,214,262,1
224,151,124,102,50,86,97,111,114,130,167,142,207,248,1
208,135,113,91,53,99,105,119,127,134,162,126,205,237,1
193,122,115,90,63,105,104,113,116,139,177,133,202,240,1
203,130,125,97,70,104,88,106,110,147,189,144,214,253,1
224,149,141,109,74,99,81,103,114,142,184,147,227,263,1
230,155,150,123,69,88,86,101,110,133,181,156,227,271,1
231,150,145,132,60,79,88,104,106,138,186,163,228,278,1
236,147,149,131,54,74,88,109,105,142,190,166,229,279,1
228,144,152,116,53,77,91,108,99,137,193,163,228,273,1
207,133,131,101,57,90,90,121,124,143,199,150,231,262,1
194,121,104,92,61,92,84,138,147,159,198,137,236,250,1
179,113,87,83,56,83,82,134,129,155,185,125,227,232,1
163,108,81,76,48,87,92,132,134,150,182,121,214,223,1
164,110,96,85,51,99,102,147,169,164,190,139,217,233,1
175,117,114,107,57,101,97,145,155,161,182,149,219,243,1
183,117,114,108,53,106,90,127,125,135,166,138,202,236,1
188,117,119,94,46,112,87,120,143,135,167,137,195,240,1
197,127,134,104,49,105,78,118,156,155,178,145,216,262,1
197,125,132,118,51,94,69,111,137,155,185,146,232,264,1
188,106,117,106,43,92,73,118,135,149,188,144,227,248,1
186,107,117,94,44,97,80,124,137,150,191,141,222,246,1
188,124,120,99,52,98,79,115,129,148,188,136,228,248,1
180,114,101,98,57,96,83,119,139,151,190,137,231,239,1
160,88,84,87,55,106,91,135,145,151,190,137,223,231,1
154,87,93,83,50,117,93,128,115,127,176,129,215,230,1
159,93,110,91,49,110,92,119,120,120,172,131,219,237,1
162,85,125,100,48,102,101,137,162,147,192,149,221,238,1
159,84,134,108,46,107,105,147,157,154,192,152,216,224,1
161,103,129,114,53,113,95,130,131,145,171,143,211,222,1
171,117,127,117,62,111,85,119,133,146,173,141,214,230,1
169,110,134,116,55,105,86,128,137,144,179,143,217,226,1
167,104,140,117,54,106,87,132,124,137,168,141,211,228,1
173,113,136,123,69,111,83,118,114,138,169,148,212,239,1
173,119,128,122,74,114,81,114,129,144,185,157,226,247,1
172,115,116,115,65,113,83,135,163,154,195,158,237,252,1
183,117,112,116,56,110,83,144,161,159,196,147,241,252,1
195,120,129,119,53,113,82,135,136,157,197,145,244,253,1
193,103,144,107,58,115,84,141,149,165,203,163,242,258,1
175,83,135,86,51,115,86,143,159,174,199,161,236,247,1
153,68,108,70,37,111,84,120,122,154,183,137,226,228,1
142,48,92,56,32,106,75,101,99,133,172,129,214,220,1
142,42,86,54,44,104,70,105,118,127,168,129,201,209,1
