col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,target
520,18,16,22,26,25,24,28,16,19,22,24,29,23,26,22,27,27,26,38,34,21,20,17,17,26,20,99,98,105,97,90,98,101,104,96,95,99,90,95,97,95,96,105,109,111,113,118,120,123,127,108,96,65,69,976,1318,193,190,77,694,1328,238,5,30,736,1258,53,724,401,28,0,112,0
527,15,17,12,3,12,16,5,5,18,11,1,0,11,7,8,8,6,15,8,10,8,8,8,6,7,6,138,144,151,153,157,163,160,158,137,128,129,126,125,121,119,118,120,122,126,128,132,133,134,135,119,130,70,81,1157,1146,232,197,59,622,1075,283,17,77,701,1408,56,763,535,32,39,29,0
534,8,14,17,10,9,11,13,10,20,24,19,20,21,20,19,41,26,32,24,42,33,41,29,32,30,19,141,144,153,155,158,165,165,167,158,150,127,126,130,125,123,114,112,114,118,120,130,139,145,151,132,133,71,85,780,1201,253,200,46,1252,1203,304,21,71,688,1436,57,728,565,32,27,168,0
541,36,23,27,21,11,12,12,12,27,33,37,43,49,44,55,47,49,40,42,41,48,48,58,42,46,32,155,162,171,172,167,173,174,173,163,167,169,159,156,158,163,153,157,154,156,157,160,161,91,80,159,151,78,80,628,1298,144,195,57,1104,1380,201,19,84,652,859,46,760,561,19,20,47,0
548,38,31,40,34,35,40,48,44,62,67,68,59,68,67,58,62,51,36,31,30,21,18,12,11,58,39,74,69,68,66,61,63,64,59,54,45,37,23,13,11,22,27,31,23,15,9,298,284,270,261,55,28,83,41,730,1320,23,195,64,872,922,64,17,34,1086,1129,31,573,316,5,21,0,0
555,5,13,4,1,4,1,4,2,3,14,9,4,5,3,9,17,23,24,21,17,13,9,10,8,14,6,259,258,260,264,258,264,269,284,290,310,26,30,40,47,56,56,55,36,23,15,11,293,284,278,55,13,210,31,1268,181,82,109,6,1016,306,68,62,4,1687,1509,23,92,191,30,34,0,0
562,7,8,13,15,13,14,13,11,14,27,32,43,50,51,54,53,48,41,51,37,33,32,27,29,43,26,276,277,24,32,37,49,58,63,74,108,125,134,130,130,127,125,122,119,121,119,125,128,132,132,124,85,214,67,1094,101,166,193,33,696,100,165,31,21,692,114,43,952,242,35,40,16,0
569,34,42,50,55,57,58,56,54,60,66,68,64,66,52,48,46,35,12,1,4,0,3,4,3,57,36,139,145,151,147,145,144,119,105,88,85,90,90,95,98,98,94,90,72,46,34,19,292,281,274,115,80,42,93,734,1442,79,168,34,815,863,95,41,18,1067,1389,33,636,559,16,26,0,0
576,3,2,3,4,8,8,17,14,22,36,47,54,53,51,44,46,44,33,30,32,29,16,19,17,43,23,269,267,267,264,264,270,280,300,35,56,79,82,85,87,91,83,83,78,75,68,71,75,83,85,88,48,250,7,911,438,144,206,14,724,479,179,13,16,1142,155,47,181,648,31,51,0,0
583,19,18,19,16,16,17,25,30,26,28,37,36,31,25,29,31,30,26,27,30,23,33,40,40,28,24,90,90,97,102,107,120,147,159,155,156,164,162,158,151,150,151,150,149,151,150,153,117,84,74,148,130,73,24,930,1441,160,230,24,580,1307,242,170,19,1045,1465,56,26,67,28,9,8,0
597,34,40,43,39,44,54,52,45,42,51,45,41,49,55,51,55,41,15,11,12,12,10,3,5,45,32,69,64,55,49,45,33,289,299,300,300,312,318,322,316,315,320,320,311,298,277,266,253,245,245,50,286,76,90,1217,774,175,243,45,528,900,241,183,40,1036,981,57,687,513,22,12,23,0
646,3,3,4,1,3,2,4,1,11,16,25,29,21,20,16,14,12,7,5,8,9,11,11,9,18,7,236,235,234,228,225,230,231,248,266,281,309,327,11,14,15,16,16,7,317,303,296,286,281,279,17,275,231,44,1110,454,216,212,40,864,1316,245,4,56,1138,933,54,81,94,45,32,0,0
723,11,10,8,3,4,6,8,8,14,13,8,12,12,18,21,21,15,7,6,1,3,2,2,4,10,5,277,278,278,262,261,272,273,289,22,38,56,55,62,68,70,70,69,51,36,25,17,12,282,273,69,25,238,4,893,937,226,208,32,832,987,259,4,18,1062,1437,54,151,213,44,16,0,0
800,4,5,5,2,6,9,5,8,3,14,17,13,10,10,10,11,9,4,11,12,15,10,11,12,5,5,268,266,265,258,255,259,266,285,303,27,42,38,42,43,43,40,39,35,29,29,27,28,30,31,41,17,43,28,1081,340,217,190,32,820,636,255,15,28,1687,1509,51,387,117,41,9,2,0
821,10,8,6,6,8,10,10,8,5,3,17,16,21,19,19,22,17,17,28,32,18,16,14,21,20,11,35,38,44,47,49,54,56,54,52,55,62,57,62,63,65,62,62,58,56,50,47,48,52,53,62,48,42,93,639,253,189,189,81,821,786,225,29,48,1077,739,48,808,510,36,11,0,0
828,24,17,15,18,17,10,13,7,4,5,8,17,28,35,34,31,32,25,26,24,20,17,19,19,23,16,58,63,69,74,81,92,95,99,92,92,100,121,131,138,137,135,137,136,138,140,144,144,146,144,133,105,58,85,1040,1230,195,192,44,1368,1221,233,12,87,1028,773,51,544,480,30,12,2,0
835,19,16,23,17,13,21,9,13,9,4,18,28,16,9,14,16,17,42,42,47,39,47,38,31,35,19,149,152,158,158,160,166,166,167,154,149,149,140,119,105,106,106,100,123,150,152,154,158,149,73,140,135,77,77,1253,766,171,218,73,1493,1270,234,173,58,1068,1502,55,770,430,22,14,99,0
842,19,10,11,14,14,22,35,40,43,41,39,25,19,19,14,8,12,2,6,4,4,3,2,3,32,13,79,80,82,77,73,70,72,69,71,75,84,83,89,97,104,108,109,82,64,48,37,31,29,24,104,67,81,88,719,762,151,202,71,854,851,209,182,8,1057,931,52,847,523,21,16,0,0
849,2,3,2,3,11,14,12,12,19,19,19,24,23,33,27,20,19,24,17,7,11,5,20,26,21,12,23,24,27,27,36,40,46,53,51,58,69,76,93,98,103,106,107,99,109,103,103,103,98,86,102,66,77,14,1096,946,197,197,50,841,1103,246,178,12,987,1428,55,780,120,31,46,0,0
856,21,10,12,22,25,21,19,18,24,30,35,46,57,55,66,65,49,25,21,20,21,12,5,3,55,25,89,88,90,94,89,83,77,69,74,95,128,143,150,153,158,157,152,135,123,102,97,80,64,46,154,99,64,93,674,1361,141,216,28,782,827,194,18,26,1127,980,48,444,553,21,17,0,0
653,7,2,5,4,13,13,18,22,29,41,52,55,63,59,50,53,52,32,26,18,21,37,19,7,51,25,42,36,31,28,39,53,51,54,59,76,92,90,89,85,88,92,91,76,68,55,45,51,44,25,91,55,56,24,697,232,95,176,21,1024,460,118,21,11,1245,328,37,5,210,18,9,0,0
660,12,8,9,9,10,7,8,17,13,25,33,29,26,20,12,10,16,2,3,3,12,17,13,14,21,10,281,277,271,263,255,261,261,285,22,41,57,59,68,74,81,85,87,62,36,27,28,31,27,24,84,30,192,27,1226,202,137,106,6,880,316,103,48,15,1195,262,34,158,122,33,51,0,0
667,9,8,9,5,2,4,8,13,11,33,51,55,61,63,49,42,40,23,22,12,10,5,1,4,51,19,20,281,281,275,274,287,49,65,70,104,132,142,150,153,155,153,148,135,127,118,99,90,83,74,151,83,36,32,703,474,169,189,25,544,224,176,176,25,513,200,48,19,138,32,16,0,0
674,3,4,13,19,34,36,45,45,45,50,53,46,53,50,53,49,49,40,38,33,34,32,28,28,42,33,77,76,81,90,85,79,74,59,45,45,49,46,50,54,59,56,52,40,31,22,12,290,275,265,61,44,47,64,648,932,201,220,13,1531,333,244,7,20,557,450,55,592,319,31,16,0,0
681,33,37,37,33,29,27,26,28,31,40,34,40,41,34,32,33,23,19,13,9,11,14,15,11,29,23,260,257,253,241,235,237,234,244,238,268,290,308,321,326,332,2,4,319,296,267,255,239,219,116,2,260,187,22,762,147,293,166,15,624,592,259,34,24,836,419,50,204,44,58,36,0,0
688,6,8,11,17,16,19,20,20,31,39,37,36,37,35,38,37,34,21,21,30,35,28,28,28,28,23,118,12,13,14,16,15,0,16,20,263,291,316,6,12,16,16,17,5,312,290,277,263,255,253,17,254,179,1,417,285,335,3,1,379,396,280,77,39,770,547,43,346,14,67,44,0,0
695,25,22,22,26,26,23,25,27,27,37,45,41,27,30,28,27,31,33,38,41,30,27,26,28,33,26,255,260,268,262,261,272,278,294,294,284,299,298,313,318,322,332,335,328,6,6,9,11,15,15,3,282,195,41,506,1160,289,33,45,1322,1135,243,66,11,541,766,40,89,125,55,19,45,0
702,25,30,26,26,26,24,30,31,29,26,32,31,22,13,22,17,14,6,21,19,15,7,5,4,20,17,17,283,284,278,276,283,286,300,304,311,24,29,36,40,46,46,47,45,42,35,27,13,283,271,46,20,200,97,229,1068,272,36,98,1446,1196,229,74,19,1131,782,37,715,461,51,10,0,0
709,3,4,5,5,4,4,2,4,5,16,27,32,33,39,41,33,31,11,7,6,7,8,13,9,30,11,261,258,253,246,242,244,244,259,274,312,44,55,65,70,77,79,79,62,36,23,19,14,14,273,78,16,200,49,1045,344,229,21,2,537,155,179,99,38,800,49,30,115,320,46,11,0,0
716,8,6,7,10,12,12,12,20,27,39,40,36,41,38,32,34,22,2,3,0,1,2,1,3,29,13,261,256,252,247,243,255,254,278,304,29,49,55,62,62,63,61,62,44,13,296,280,262,248,236,60,8,205,14,1159,591,219,57,8,686,550,151,112,8,778,681,24,98,215,42,10,0,0
730,6,11,12,15,14,16,16,14,12,29,56,62,62,60,55,64,50,44,31,28,35,34,29,19,53,29,232,247,253,251,250,257,267,295,33,68,90,94,100,107,107,106,98,85,78,71,67,67,72,68,103,47,183,26,1076,154,228,29,23,1401,232,175,78,9,1593,239,33,383,154,46,39,0,0
737,13,11,12,12,14,12,4,3,20,22,24,24,25,29,29,30,25,21,26,26,20,17,7,4,19,14,65,63,63,65,67,78,75,67,79,85,95,97,103,111,108,110,108,96,85,83,85,86,90,89,106,80,209,80,682,800,154,183,4,525,1293,146,67,12,1546,1150,35,31,413,30,23,26,0
744,5,5,8,5,5,8,5,16,29,56,49,53,47,55,47,59,62,61,62,63,60,60,49,54,55,35,92,90,92,91,97,106,105,105,82,46,24,318,317,318,315,316,309,299,282,256,220,114,112,11,73,11,47,68,826,1341,86,96,44,523,1087,96,47,44,804,1466,27,643,512,17,20,17,0
751,64,60,55,46,46,49,35,34,31,37,35,29,30,26,29,33,35,30,27,24,22,18,26,34,53,32,9,10,12,12,15,15,1,2,3,3,0,0,1,3,204,294,294,206,108,107,109,8,6,9,293,3,212,58,694,542,49,179,11,1537,1429,51,52,10,1687,1509,25,34,269,26,44,0,0
758,36,40,39,38,42,42,36,39,38,42,40,38,35,38,36,34,32,30,27,45,34,20,21,25,33,32,9,8,10,0,2,2,2,2,3,1,3,2,0,0,0,0,0,0,0,0,0,5,7,11,0,0,20,25,253,293,142,21,64,858,1143,76,61,18,1299,884,25,332,72,48,31,2,0
765,23,23,27,22,24,30,29,24,22,24,17,16,23,21,14,5,12,2,3,1,3,11,7,7,18,13,14,16,20,20,21,22,22,19,10,11,9,109,212,294,310,322,322,307,278,212,7,111,8,6,317,112,4,55,90,474,93,50,85,634,314,46,80,76,903,904,15,1000,170,41,13,0,0
772,9,4,3,2,3,2,3,3,2,5,4,3,4,3,9,13,16,19,18,15,12,9,6,4,9,4,7,7,1,10,1,0,0,4,12,264,300,328,18,26,33,36,36,20,316,288,274,258,242,218,36,254,138,32,10,501,146,36,26,1183,604,92,72,12,1617,207,25,359,157,43,28,0,0
779,3,4,5,5,2,3,4,4,12,21,28,27,28,34,38,37,33,18,17,15,13,13,13,11,27,12,121,121,20,18,22,25,27,24,237,291,23,33,44,46,47,46,43,32,17,305,290,273,260,254,46,274,206,32,200,140,298,176,5,369,353,276,25,6,1569,437,51,182,119,56,49,0,0
786,10,14,11,17,15,17,18,15,20,23,42,45,42,48,49,46,35,34,27,31,21,18,16,11,38,22,252,253,258,259,260,268,272,289,307,41,71,79,83,85,83,74,70,59,58,57,58,57,63,65,81,37,209,26,215,1143,342,178,9,440,789,347,21,3,1454,87,60,122,91,59,38,0,0
793,8,8,12,9,4,6,8,11,14,14,29,32,37,39,35,36,31,28,23,13,12,8,16,18,27,15,69,67,74,74,69,74,82,87,92,102,108,104,112,110,99,108,104,89,86,86,93,96,96,94,104,85,226,78,1163,1027,327,191,5,1039,977,331,19,5,1560,46,60,395,288,52,13,0,0
807,13,9,15,12,16,18,11,10,18,19,25,20,25,36,38,39,34,29,32,23,18,17,14,13,28,17,97,99,104,109,110,116,115,115,110,104,105,114,127,137,138,137,130,123,120,115,106,104,103,99,134,107,244,65,527,1446,309,212,1,450,1066,310,9,24,1556,66,60,124,273,46,12,2,0
814,15,13,18,14,12,17,16,14,15,29,36,31,33,40,30,33,36,28,25,21,32,28,31,32,28,21,104,107,121,135,136,130,141,143,132,114,132,136,138,139,133,126,121,108,99,113,124,128,126,121,133,121,33,73,750,1349,278,194,27,1318,990,279,20,53,565,1476,55,422,362,41,11,0,0
1275,2,4,2,1,3,2,1,12,16,20,28,24,36,36,44,44,39,37,36,31,25,25,25,25,33,18,58,55,54,50,46,46,44,66,93,109,131,139,146,145,138,136,138,128,117,95,90,90,92,91,139,89,250,51,941,378,142,105,34,775,534,136,48,3,1108,212,32,777,351,25,41,0,1
2279,18,25,17,15,21,18,20,25,35,28,28,25,9,8,8,24,18,15,13,11,8,17,21,21,24,15,207,208,206,197,197,196,197,215,239,253,272,277,287,286,291,298,296,285,272,253,245,234,229,223,298,239,176,42,21,417,226,120,58,268,520,358,165,25,237,407,71,880,584,16,13,0,1
1538,6,7,5,10,10,13,6,7,23,12,15,20,21,24,28,25,23,23,25,25,23,17,13,2,17,12,138,140,150,154,155,159,159,167,178,193,210,227,238,241,248,244,236,227,213,191,178,163,151,138,240,180,119,15,1083,39,319,145,20,1167,135,430,5,61,1380,272,78,57,175,37,39,0,1
1590,8,3,2,4,3,14,9,15,18,25,25,26,28,29,32,30,29,28,22,36,30,33,23,23,24,17,78,77,68,63,67,84,104,144,160,175,188,192,199,201,212,211,217,211,202,185,169,153,141,132,209,147,60,44,504,504,188,192,16,1498,544,227,14,10,809,290,50,783,296,27,40,0,1
2100,12,7,3,1,2,3,7,21,20,13,9,8,20,21,28,29,25,24,30,21,16,17,14,10,18,11,190,187,186,179,177,184,192,210,210,218,239,242,250,252,255,258,262,257,249,236,224,207,198,189,254,211,118,70,241,665,282,238,55,319,998,380,139,21,269,115,75,747,422,28,28,0,1
2186,17,8,11,11,1,3,3,21,34,29,27,25,17,15,8,20,21,19,19,35,28,21,19,15,23,14,201,199,197,197,194,197,201,222,226,247,261,270,282,281,288,292,292,283,270,251,240,229,223,210,291,237,160,63,269,385,327,239,69,262,156,437,140,16,193,320,82,904,506,30,9,0,1
1275,2,4,2,1,3,2,1,12,16,20,28,24,36,36,44,44,39,37,36,31,25,25,25,25,33,18,58,55,54,50,46,46,44,66,93,109,131,139,146,145,138,136,138,128,117,95,90,90,92,91,139,89,250,51,941,378,142,105,34,775,534,136,48,3,1108,212,32,777,351,25,41,0,1
1290,3,1,2,1,4,1,8,13,10,15,26,25,22,24,21,27,26,28,23,24,22,19,10,7,18,12,99,95,93,97,100,106,109,121,135,148,159,160,163,160,160,161,160,157,151,135,129,122,109,103,157,128,35,81,132,745,250,191,4,415,782,264,34,40,910,1281,51,213,464,36,9,0,1
1991,17,26,16,10,17,21,32,31,24,70,76,24,11,9,13,19,15,23,43,29,25,24,19,19,31,18,195,197,200,195,192,198,202,209,207,314,327,243,258,263,268,266,276,267,245,237,227,210,200,192,268,221,164,35,84,604,250,122,49,112,776,371,154,17,297,831,73,686,414,24,9,0,1
2202,6,6,7,4,5,5,6,10,19,19,7,11,12,34,28,29,35,43,42,27,21,15,7,7,33,13,190,183,185,187,187,190,192,209,212,219,238,247,257,261,261,263,263,250,234,221,208,204,199,189,259,211,152,57,300,730,304,230,57,354,738,410,163,21,283,56,75,840,544,29,9,0,1
2369,2,0,1,3,4,3,2,5,6,3,10,15,8,14,12,11,12,14,13,10,8,9,3,1,4,4,166,162,165,161,165,169,165,175,181,200,212,218,220,214,218,218,216,202,191,181,174,170,159,155,214,179,94,62,398,362,226,221,14,250,446,295,141,5,1353,402,66,1005,307,25,27,0,1
218,2,4,6,5,7,7,3,12,9,14,17,20,20,23,20,24,33,30,25,21,18,13,12,9,23,11,78,76,76,75,75,76,75,97,131,158,178,182,188,190,191,193,186,174,163,155,153,149,148,151,189,135,72,28,163,5,197,232,1,442,13,258,141,1,1285,345,63,199,117,26,10,0,1
1408,1,2,4,3,4,7,7,10,11,5,18,26,28,30,27,30,28,32,30,18,10,6,1,3,22,11,63,60,62,60,61,70,78,92,105,134,151,156,155,152,154,151,150,142,138,129,121,101,88,79,150,103,247,63,377,322,276,182,5,278,1024,275,27,5,1368,137,50,370,336,40,0,0,1
1989,6,2,2,3,4,4,13,17,17,13,17,22,22,21,17,20,21,22,22,23,17,10,7,7,12,10,181,182,185,182,183,186,187,200,205,211,226,227,232,227,229,226,228,224,214,198,191,184,181,173,222,195,88,68,486,279,196,130,8,1537,1429,301,168,7,350,455,65,777,402,22,28,0,1
276,68,70,65,66,64,63,66,67,69,70,76,77,77,78,77,78,72,73,70,65,68,69,68,65,74,55,282,284,287,283,283,291,295,311,313,314,327,330,334,335,335,339,337,329,321,306,302,294,287,284,330,296,64,14,929,272,155,181,27,1412,437,192,33,3,512,287,42,22,183,27,38,0,1
1481,4,3,3,2,1,0,1,1,4,5,12,10,15,21,23,24,24,36,27,23,21,17,17,13,26,9,90,89,83,80,76,78,81,108,142,157,171,172,176,177,180,183,183,170,162,147,136,127,122,109,179,131,42,70,1288,1461,113,197,14,1362,266,149,50,50,523,1050,38,1024,509,19,42,0,1
2395,4,5,3,3,3,6,4,11,17,13,14,7,14,11,23,26,27,18,9,2,6,7,3,0,17,6,114,113,111,105,101,105,105,142,162,188,207,220,227,231,236,232,236,227,190,169,159,152,150,134,228,163,89,44,246,305,179,222,41,67,38,257,144,17,1606,835,62,487,226,21,14,0,1
1286,0,6,4,3,1,3,2,14,25,37,43,36,42,42,44,48,42,44,40,29,32,29,27,29,37,22,47,50,45,33,32,34,38,87,118,146,156,159,152,147,146,145,143,132,116,96,90,85,83,81,144,91,35,27,795,561,268,104,15,1232,230,257,19,14,792,215,50,50,142,41,44,0,1
2202,6,6,7,4,5,5,6,10,19,19,7,11,12,34,28,29,35,43,42,27,21,15,7,7,33,13,190,183,185,187,187,190,192,209,212,219,238,247,257,261,261,263,263,250,234,221,208,204,199,189,259,211,152,57,300,730,304,230,57,354,738,410,163,21,283,56,75,840,544,29,9,0,1
2393,2,0,2,2,4,3,1,4,5,4,12,12,10,20,26,32,27,20,21,13,19,1,3,2,21,7,186,186,189,190,192,193,191,203,209,220,239,239,244,244,252,246,241,225,218,205,203,189,183,174,244,203,126,76,90,77,253,239,59,1537,1429,362,153,8,340,329,73,869,539,23,41,0,1
1686,0,1,1,2,2,3,9,7,12,20,21,25,15,13,24,33,39,40,38,31,20,24,26,21,30,14,85,82,82,80,75,75,96,148,175,198,217,228,233,228,229,223,216,193,174,159,150,142,142,143,221,153,251,100,1288,1461,368,245,100,1537,1429,441,186,100,1687,1509,85,1047,657,71,56,0,1
2468,68,70,65,66,64,63,66,67,69,70,76,77,77,78,77,78,72,73,70,65,68,69,68,65,74,55,282,284,287,283,283,291,295,311,313,314,327,330,334,335,335,339,337,329,321,306,302,294,287,284,330,296,103,42,261,312,186,226,31,293,540,282,131,0,914,113,65,1017,187,21,50,0,1
2186,17,8,11,11,1,3,3,21,34,29,27,25,17,15,8,20,21,19,19,35,28,21,19,15,23,14,201,199,197,197,194,197,201,222,226,247,261,270,282,281,288,292,292,283,270,251,240,229,223,210,291,237,160,63,269,385,327,239,69,262,156,437,140,16,193,320,82,904,506,30,9,0,1
411,6,6,8,8,9,11,9,12,12,13,11,4,6,5,16,13,22,23,25,20,11,4,7,4,13,7,55,52,50,49,56,63,62,76,88,113,148,165,173,181,187,195,195,182,165,149,139,129,110,110,191,119,96,51,405,1021,201,234,48,305,1236,294,144,2,175,1197,68,285,133,26,56,0,1
2151,9,6,4,8,2,18,17,10,12,14,18,14,8,8,13,2,24,28,30,25,23,8,7,8,18,10,174,177,185,186,188,194,189,193,193,205,229,239,238,241,248,254,242,235,225,218,205,196,185,179,250,201,118,68,1149,708,180,235,74,1377,16,281,156,83,1494,1051,63,853,472,19,14,0,1
2230,0,3,5,3,5,11,12,14,10,4,12,6,12,20,20,29,40,36,30,21,19,19,13,10,30,11,162,165,168,167,168,176,174,190,200,208,228,232,237,240,245,243,245,235,225,210,203,195,189,180,239,196,116,67,243,640,310,232,67,249,771,408,158,53,142,77,76,842,482,33,0,0,1
2278,5,0,5,2,5,10,2,13,10,15,10,19,21,13,31,37,4,3,14,8,10,11,9,14,26,8,184,184,188,188,186,183,188,202,213,232,246,246,248,248,228,114,132,145,143,146,152,152,152,151,239,178,123,63,231,37,218,213,67,243,491,306,165,33,291,624,63,860,514,20,16,0,1
252,0,3,8,8,6,5,7,12,19,15,9,18,17,22,27,22,23,29,20,17,10,11,9,8,19,10,135,136,139,137,126,127,124,147,161,181,203,204,204,211,212,211,202,186,175,165,156,153,150,139,207,161,91,61,186,81,260,211,27,89,92,320,163,0,104,451,65,977,358,30,27,0,1
1538,6,7,5,10,10,13,6,7,23,12,15,20,21,24,28,25,23,23,25,25,23,17,13,2,17,12,138,140,150,154,155,159,159,167,178,193,210,227,238,241,248,244,236,227,213,191,178,163,151,138,240,180,119,15,1083,39,319,145,20,1167,135,430,5,61,1380,272,78,57,175,37,39,0,1
2339,5,1,5,3,4,4,4,6,12,22,19,13,18,21,28,41,42,39,33,26,24,15,10,9,32,13,159,155,155,147,145,158,160,184,201,211,218,228,233,235,234,228,223,210,200,193,192,185,181,175,226,185,109,23,147,616,188,243,17,404,480,286,154,1,384,400,63,391,107,21,16,0,1
1739,22,17,8,38,40,41,20,19,17,28,31,19,28,26,15,5,8,26,24,15,14,15,10,4,29,17,200,205,211,163,125,143,143,142,138,150,163,175,182,191,198,206,215,203,197,186,181,174,166,158,207,170,101,84,877,1078,233,229,69,1308,1413,323,174,44,1525,1379,64,874,553,27,46,123,1
2430,4,4,7,7,8,7,8,13,20,23,21,9,14,6,6,11,17,19,21,20,15,11,6,1,12,8,61,57,62,60,55,54,54,82,113,149,162,165,168,173,178,184,185,174,155,136,123,106,101,85,180,117,51,21,133,433,192,232,8,148,484,246,180,2,139,638,57,234,36,29,27,0,1
1526,13,11,13,13,16,21,25,30,30,30,31,31,29,28,28,41,40,35,30,25,24,21,19,15,30,21,112,110,107,103,102,105,113,130,152,163,176,178,181,182,184,181,177,175,171,161,157,150,149,143,180,146,84,19,623,274,274,210,37,979,267,333,22,15,1542,647,60,978,242,36,38,0,1
276,68,70,65,66,64,63,66,67,69,70,76,77,77,78,77,78,72,73,70,65,68,69,68,65,74,55,282,284,287,283,283,291,295,311,313,314,327,330,334,335,335,339,337,329,321,306,302,294,287,284,330,296,64,14,929,272,155,181,27,1412,437,192,33,3,512,287,42,22,183,27,38,0,1
2339,5,1,5,3,4,4,4,6,12,22,19,13,18,21,28,41,42,39,33,26,24,15,10,9,32,13,159,155,155,147,145,158,160,184,201,211,218,228,233,235,234,228,223,210,200,193,192,185,181,175,226,185,109,23,147,616,188,243,17,404,480,286,154,1,384,400,63,391,107,21,16,0,1
1599,10,4,3,4,0,1,9,10,11,13,22,25,20,23,34,32,40,37,38,29,25,20,17,17,30,15,149,147,145,140,126,128,150,171,170,184,200,204,217,221,216,211,202,192,188,179,172,165,161,156,212,169,81,49,602,341,213,216,43,10,622,294,11,30,950,671,58,560,394,26,9,0,1
2186,17,8,11,11,1,3,3,21,34,29,27,25,17,15,8,20,21,19,19,35,28,21,19,15,23,14,201,199,197,197,194,197,201,222,226,247,261,270,282,281,288,292,292,283,270,251,240,229,223,210,291,237,160,63,269,385,327,239,69,262,156,437,140,16,193,320,82,904,506,30,9,0,1
1939,22,24,19,17,13,16,24,36,41,33,34,27,22,17,20,7,15,17,13,21,26,24,20,23,30,18,192,194,195,190,185,189,191,207,215,232,243,249,262,271,277,279,283,276,266,250,241,230,223,211,278,229,148,61,592,329,277,121,46,418,351,397,159,45,51,101,74,757,532,26,0,0,1
1566,6,8,4,2,1,4,8,7,29,24,21,20,27,30,30,30,38,44,39,37,29,20,17,15,34,17,146,142,148,142,146,156,162,173,185,195,208,218,228,228,234,234,227,208,190,174,167,159,156,151,230,175,155,27,156,999,302,133,24,443,295,429,182,39,939,676,78,494,422,33,27,0,1
1116,3,2,8,10,15,12,12,8,7,12,31,29,23,14,12,18,28,33,33,28,23,22,14,12,23,13,63,57,56,60,65,73,75,75,71,78,97,117,122,130,142,150,153,146,133,118,102,91,85,81,147,91,41,96,18,605,10,171,56,418,151,25,40,69,1541,2,22,662,559,3,20,0,1
2230,0,3,5,3,5,11,12,14,10,4,12,6,12,20,20,29,40,36,30,21,19,19,13,10,30,11,162,165,168,167,168,176,174,190,200,208,228,232,237,240,245,243,245,235,225,210,203,195,189,180,239,196,116,67,243,640,310,232,67,249,771,408,158,53,142,77,76,842,482,33,0,0,1
259,0,3,2,4,6,7,6,12,7,31,30,25,21,29,40,44,38,35,30,24,20,16,14,12,33,15,136,135,137,125,124,126,118,146,167,184,197,202,206,211,201,193,186,171,160,154,152,144,140,131,202,156,92,38,140,982,221,227,6,349,1200,292,160,1,122,731,63,375,224,26,10,0,1
1503,8,4,3,14,24,21,27,27,39,41,43,39,37,41,43,48,43,41,36,25,26,20,17,22,37,25,127,130,138,143,150,162,168,177,177,184,199,202,200,195,193,189,180,172,162,152,154,150,145,140,190,160,149,22,557,1058,131,237,20,1122,661,231,181,20,974,446,57,1019,334,16,9,0,1
1657,3,13,17,18,3,12,12,21,31,37,38,37,32,30,29,37,40,40,30,28,27,21,17,8,30,21,147,154,161,150,126,128,130,154,166,178,191,192,191,191,193,189,186,177,164,153,149,142,138,130,189,157,77,80,1014,398,128,207,51,737,385,202,52,54,980,596,44,828,629,18,45,0,1
2237,9,3,5,4,2,3,1,4,14,9,9,13,15,24,20,26,35,33,33,27,24,17,14,9,25,11,179,179,179,177,171,177,176,201,205,218,235,240,250,251,257,251,249,240,230,219,202,193,188,182,249,202,130,54,364,759,261,237,38,279,704,370,154,8,285,381,71,665,452,26,13,0,1
2395,4,5,3,3,3,6,4,11,17,13,14,7,14,11,23,26,27,18,9,2,6,7,3,0,17,6,114,113,111,105,101,105,105,142,162,188,207,220,227,231,236,232,236,227,190,169,159,152,150,134,228,163,89,44,246,305,179,222,41,67,38,257,144,17,1606,835,62,487,226,21,14,0,1
2468,68,70,65,66,64,63,66,67,69,70,76,77,77,78,77,78,72,73,70,65,68,69,68,65,74,55,282,284,287,283,283,291,295,311,313,314,327,330,334,335,335,339,337,329,321,306,302,294,287,284,330,296,103,42,261,312,186,226,31,293,540,282,131,0,914,113,65,1017,187,21,50,0,1
2133,10,4,4,4,4,4,6,15,8,1,10,12,16,22,6,19,17,20,21,27,18,9,9,7,15,8,178,179,186,182,178,183,185,199,205,215,235,241,254,257,262,265,268,263,255,244,233,223,205,196,261,212,147,65,264,324,256,235,38,184,444,366,156,48,182,697,70,716,523,25,9,0,1
2272,11,8,7,11,16,21,20,32,36,32,29,21,20,13,9,5,2,14,19,25,17,20,15,17,25,14,188,186,187,183,182,190,192,203,208,218,239,250,266,276,283,288,290,282,267,249,237,228,221,211,289,228,168,40,208,78,263,124,57,286,666,394,148,7,118,454,74,766,450,23,9,0,1
