DYRK1A_N,ITSN1_N,BDNF_N,NR1_N,NR2A_N,pAKT_N,pBRAF_N,pCAMKII_N,pCREB_N,pELK_N,pERK_N,pJNK_N,PKCA_N,pMEK_N,pNR1_N,pNR2A_N,pNR2B_N,pPKCAB_N,pRSK_N,AKT_N,BRAF_N,CAMKII_N,CREB_N,ELK_N,ERK_N,GSK3B_N,JNK_N,MEK_N,TRKA_N,RSK_N,APP_N,Bcatenin_N,SOD1_N,MTOR_N,P38_N,pMTOR_N,DSCR1_N,AMPKA_N,NR2B_N,pNUMB_N,RAPTOR_N,TIAM1_N,pP70S6_N,NUMB_N,P70S6_N,pGSK3B_N,pPKCG_N,CDK5_N,S6_N,ADARB1_N,AcetylH3K9_N,RRP1_N,BAX_N,ARC_N,ERBB4_N,nNOS_N,Tau_N,GFAP_N,GluR3_N,GluR4_N,IL1B_N,P3525_N,pCASP9_N,PSD95_N,SNCA_N,Ubiquitin_N,pGSK3B_Tyr216_N,SHH_N,BAD_N,BCL2_N,pS6_N,pCFOS_N,SYP_N,H3AcK18_N,EGR1_N,H3MeK4_N,CaNA_N,Genotype,Treatment,Behavior,class
751,727,126,71,198,87,68,235,194,549,838,111,21,57,54,362,285,56,50,175,795,64,113,235,577,109,74,111,200,44,322,249,18,13,23,91,162,26,25,423,28,51,4,872,1034,812,147,823,685,164,698,435,847,524,439,597,546,661,982,1022,1032,272,1041,739,142,284,263,522,784,427,524,377,350,0,0,0,924,1,0,0,4
805,787,79,91,308,83,104,241,272,643,888,165,33,225,72,378,361,117,44,185,736,77,136,324,615,128,90,126,242,37,419,237,37,21,27,134,248,28,38,549,3,56,2,826,1025,721,125,673,653,66,663,393,751,492,436,477,538,548,906,967,1033,354,1047,895,131,222,260,687,784,564,492,524,228,0,0,0,855,1,0,0,4
861,809,109,175,329,176,161,291,354,789,900,188,84,108,94,473,431,163,49,265,820,98,228,407,698,165,195,187,304,78,612,332,69,30,10,209,291,25,52,579,6,113,0,824,1020,497,133,820,672,77,662,583,723,538,620,482,613,556,964,923,1053,240,1045,1025,226,237,281,817,784,423,538,345,210,0,0,0,919,1,0,0,4
707,577,30,33,80,103,67,196,107,372,762,92,14,109,14,206,86,18,56,61,606,36,146,44,349,37,57,58,117,38,198,133,15,9,59,47,92,16,17,258,10,16,32,684,965,796,157,706,661,97,703,671,743,502,554,353,459,800,970,1010,968,241,983,621,324,245,230,538,784,599,502,708,371,0,0,0,815,1,0,0,4
723,530,48,50,109,122,94,246,166,408,802,127,26,168,36,253,142,40,57,65,725,53,137,64,447,54,91,75,161,42,318,146,32,45,52,65,150,14,22,365,9,36,31,643,971,630,148,609,639,37,700,537,551,554,557,283,502,591,895,908,1014,319,998,777,317,252,220,554,784,634,554,552,353,0,0,0,770,1,0,0,4
779,689,107,69,151,202,201,328,227,649,818,186,88,222,62,339,224,99,65,116,791,106,277,116,573,106,139,246,229,80,527,259,68,42,97,112,285,23,42,376,138,57,15,583,958,519,142,716,582,34,693,506,395,616,675,459,549,637,953,865,1030,330,1006,899,339,240,249,637,784,565,616,467,231,0,0,0,764,1,0,0,4
547,315,22,6,12,97,119,110,40,247,698,138,6,82,4,94,28,4,34,34,610,28,242,15,137,15,43,47,59,43,180,20,19,14,74,30,88,0,18,93,73,14,39,494,904,653,149,889,571,43,648,708,214,448,328,233,377,718,883,929,966,445,882,641,635,309,192,549,784,732,448,646,468,0,0,0,744,1,0,0,4
643,439,39,26,53,195,150,190,147,277,764,157,34,127,19,178,68,29,71,41,630,95,361,30,216,27,125,176,116,148,444,53,61,52,90,64,263,6,41,242,17,40,54,349,872,641,144,726,555,18,637,584,262,601,475,167,363,757,885,1021,918,461,932,720,702,322,172,775,784,742,601,553,383,0,0,0,721,1,0,0,4
660,550,55,31,70,306,241,238,221,473,748,211,44,129,25,214,95,58,76,78,669,215,313,42,259,52,130,288,138,181,448,71,105,50,40,87,368,7,43,274,35,25,50,434,892,458,154,580,563,14,630,503,85,625,543,262,430,702,936,955,994,407,948,839,746,364,212,791,784,740,625,732,425,0,0,0,730,1,0,0,4
672,355,27,12,11,293,307,90,150,182,713,148,23,152,5,93,27,1,220,22,626,209,438,7,71,10,255,92,70,250,207,15,107,55,368,52,147,9,39,233,116,49,100,339,642,828,172,453,520,13,569,831,97,465,409,175,275,1018,903,956,848,713,837,461,948,374,191,797,784,784,465,914,718,0,0,0,671,1,0,0,4
685,426,85,20,29,468,653,161,424,274,765,245,67,218,16,150,56,8,103,35,704,115,658,19,154,34,475,113,113,303,437,35,130,95,341,141,375,22,66,433,366,300,94,205,713,780,171,959,540,10,610,868,71,855,649,142,420,929,973,982,889,766,892,625,844,437,223,824,784,767,855,840,452,0,0,0,680,1,0,0,4
655,462,100,27,35,713,459,166,275,216,714,233,125,244,18,184,55,14,77,45,670,185,740,18,172,32,221,179,175,287,568,45,147,73,313,279,500,31,152,400,82,103,108,114,675,420,168,888,498,6,584,590,46,677,905,259,384,739,963,959,988,700,891,597,971,343,228,808,784,760,677,936,897,0,0,0,652,1,0,0,4
509,235,317,8,9,316,388,82,190,144,653,308,76,247,9,95,29,0,122,18,625,175,852,9,31,7,232,131,88,422,263,10,273,150,361,131,407,33,80,446,365,269,137,30,556,525,164,761,502,5,554,896,40,334,929,45,298,1065,952,880,898,878,696,216,1050,440,163,912,784,793,334,915,744,0,0,0,643,1,0,0,4
567,318,90,19,15,461,781,114,363,212,686,298,96,285,21,186,46,6,158,36,622,182,902,12,79,17,323,226,96,446,485,18,256,161,419,233,655,27,120,547,316,280,136,55,581,750,169,893,487,11,517,971,34,572,801,156,358,1059,1038,903,903,983,823,539,1041,542,224,965,784,792,572,994,1016,0,0,0,631,1,0,0,4
821,350,286,21,24,522,683,138,284,225,657,259,97,865,22,177,45,9,156,38,729,264,928,16,82,23,318,224,160,425,455,21,321,129,514,185,646,84,132,686,482,181,109,51,529,580,167,772,433,7,570,795,31,613,457,121,380,985,986,961,949,930,809,427,976,389,222,980,784,790,613,875,986,0,0,0,626,1,0,0,4
1044,1046,226,296,588,82,160,132,398,1042,1061,226,85,107,340,516,631,354,33,626,1037,144,64,623,819,699,262,332,240,73,790,347,121,200,120,286,665,403,220,701,53,398,93,817,1029,68,42,383,870,253,305,85,500,328,134,764,853,91,898,756,791,53,647,273,48,48,360,332,47,98,328,401,86,62,105,47,880,1,0,0,4
1047,1019,189,263,565,91,123,118,318,1017,1058,185,63,81,454,524,629,451,18,564,1049,108,42,602,803,657,242,552,219,64,866,323,123,155,108,293,615,394,157,691,57,391,51,827,1039,223,36,470,854,397,318,277,747,392,209,1051,838,355,763,723,863,94,581,345,245,127,624,643,45,150,392,455,32,72,127,61,821,1,0,0,4
1051,1045,319,256,548,58,126,144,294,1020,1057,177,55,73,425,571,604,516,17,508,1040,102,47,641,807,717,279,304,206,61,829,305,116,134,92,263,598,437,109,675,58,396,35,818,1048,290,40,574,866,582,330,248,796,450,200,821,817,284,821,787,842,56,608,325,123,208,542,421,29,167,450,472,40,60,128,70,865,1,0,0,4
1021,1000,143,166,363,115,208,185,251,978,1045,204,74,265,184,376,404,149,52,382,975,187,98,336,666,552,265,251,167,103,677,269,119,308,274,330,614,271,178,670,92,347,116,503,926,125,29,216,746,99,174,89,261,223,204,555,774,148,757,545,776,19,544,166,70,8,333,310,117,190,223,541,50,107,399,109,766,1,0,0,4
1032,981,117,164,382,130,141,226,204,943,1036,287,66,79,236,368,422,216,45,341,1014,266,107,305,600,528,246,192,163,107,854,243,144,238,198,266,641,294,167,674,106,345,55,625,977,276,35,195,798,230,207,259,590,221,146,957,778,384,708,661,757,68,644,269,323,175,520,500,191,339,221,659,91,137,307,207,717,1,0,0,4
1000,991,91,153,309,102,112,163,162,925,1042,191,57,157,233,370,391,242,30,298,1011,105,87,268,595,423,258,197,127,98,721,225,114,201,191,150,632,204,116,730,139,298,23,594,1005,297,33,440,774,374,224,406,608,319,124,739,790,300,732,653,770,81,612,255,273,110,553,679,161,213,319,698,67,153,305,152,762,1,0,0,4
957,872,35,76,121,127,607,86,148,700,999,171,46,110,69,210,161,65,48,93,1001,103,126,65,299,242,186,153,55,204,798,87,120,390,460,314,645,249,163,601,280,384,77,148,781,77,15,145,589,72,120,67,157,145,95,612,647,175,659,325,599,39,451,104,56,53,267,485,298,343,145,333,33,245,571,426,709,1,0,0,4
990,857,45,49,89,131,447,71,87,878,976,114,36,47,80,190,133,60,37,79,929,84,110,38,254,251,109,101,48,161,415,68,87,270,595,181,679,202,123,580,189,305,114,333,848,254,20,116,633,73,135,297,236,235,94,756,648,395,619,260,703,127,435,139,263,153,365,663,341,385,235,634,19,222,491,462,639,1,0,0,4
994,867,106,60,110,252,233,85,135,809,1003,125,93,87,119,238,157,94,43,95,923,100,155,57,303,257,197,132,66,201,522,88,97,401,392,246,817,279,169,584,340,432,89,304,883,191,17,293,654,158,118,324,256,214,107,688,632,404,578,404,766,97,472,175,395,134,362,692,272,465,214,523,90,353,459,394,679,1,0,0,4
960,774,357,42,69,167,432,78,159,815,971,170,43,306,93,192,119,32,160,104,934,113,217,45,223,178,200,106,41,297,585,56,199,576,731,393,821,348,304,700,443,564,99,13,521,48,13,18,515,0,73,167,14,70,37,143,337,51,221,61,606,50,174,39,224,49,108,527,723,442,70,618,25,469,649,455,443,1,0,0,4
953,793,46,41,51,153,420,42,279,507,972,159,45,137,71,175,122,33,72,91,928,194,194,28,211,152,404,112,85,252,584,43,170,500,586,356,859,331,380,790,703,451,141,31,509,110,14,13,528,4,121,325,24,190,172,585,518,221,222,11,587,139,221,43,596,103,130,913,653,556,190,864,44,347,820,538,379,1,0,0,4
919,896,47,46,71,416,742,50,129,774,975,145,38,74,90,195,118,44,178,82,936,127,524,35,166,173,263,137,36,251,658,50,265,495,578,397,895,366,237,712,444,546,155,100,693,236,12,22,559,17,198,441,30,209,199,684,290,633,287,7,729,145,251,58,751,114,158,859,622,579,209,907,160,386,722,500,445,1,0,0,4
811,723,191,15,23,81,259,13,45,290,842,91,8,35,33,85,35,7,35,37,850,91,130,6,47,69,103,53,13,234,360,8,78,564,705,343,811,375,242,634,633,506,202,10,340,95,0,3,541,8,11,88,8,13,46,59,375,40,103,31,526,70,162,32,364,36,101,638,606,513,13,576,45,304,645,344,326,1,0,0,4
880,683,36,22,26,139,210,17,60,578,932,104,37,94,57,119,54,13,61,43,892,37,189,33,94,93,132,73,15,195,632,17,131,739,882,297,920,492,259,806,610,642,239,44,446,94,1,1,529,12,150,340,12,39,125,231,412,313,94,285,618,244,229,38,529,128,176,955,752,548,39,895,4,450,794,459,308,1,0,0,4
830,661,20,14,21,73,117,8,38,572,884,61,12,23,37,78,30,11,23,24,778,26,303,8,51,61,102,46,6,194,381,6,82,548,683,203,789,515,218,668,584,581,175,35,503,159,6,9,596,15,80,295,15,101,160,700,524,706,259,1039,764,375,248,49,733,170,233,834,717,562,101,930,77,340,670,469,368,1,0,0,4
1061,1056,578,766,688,72,262,313,486,1038,1041,60,492,164,597,74,539,613,755,421,1059,142,174,734,624,1047,209,255,515,182,827,809,71,120,199,165,133,468,233,452,179,496,199,758,718,947,283,336,913,443,777,573,671,257,360,746,756,547,987,904,710,658,716,646,151,51,1044,584,33,50,257,306,125,284,54,74,913,1,0,0,4
1053,1041,485,717,643,59,98,298,374,1045,1052,76,341,141,551,67,557,639,380,399,1045,128,160,767,589,1003,220,237,493,129,788,801,64,63,277,143,90,378,117,308,152,443,192,725,754,957,280,403,957,348,788,550,703,418,580,844,751,594,961,901,444,634,625,652,160,62,1011,683,59,134,418,507,59,452,72,119,889,1,0,0,4
1060,1051,611,679,570,51,51,280,442,1048,1049,64,276,161,517,53,414,653,413,370,1053,58,120,721,554,1018,183,200,427,112,628,735,40,54,295,114,69,306,90,176,64,314,170,789,742,874,337,464,952,440,787,452,699,271,381,862,788,396,1004,978,428,598,656,734,46,77,988,641,37,154,271,368,70,433,52,193,988,1,0,0,4
1050,1018,390,500,480,98,78,278,216,982,986,46,281,101,383,37,347,531,601,181,1013,80,173,382,367,981,121,129,322,113,651,617,84,98,245,77,112,217,173,270,345,358,538,425,517,854,375,231,713,390,752,478,588,268,464,488,730,387,916,759,673,495,618,526,64,35,1047,376,72,72,268,405,42,263,125,95,771,1,0,0,4
1003,1027,260,471,385,71,63,263,180,998,1022,26,204,88,370,24,301,552,575,126,1039,51,108,392,293,954,108,117,296,75,469,561,39,69,382,76,73,195,100,190,119,250,479,448,500,893,382,227,801,339,754,462,513,237,244,614,777,363,948,695,420,406,558,558,68,44,986,349,153,69,237,431,35,454,163,245,780,1,0,0,4
1039,1021,215,475,332,50,300,262,171,996,1017,32,241,138,356,20,280,562,580,119,1015,60,117,421,310,935,168,89,297,66,577,548,49,87,381,95,72,146,87,152,68,235,460,522,578,787,401,302,865,324,769,538,806,171,213,617,791,373,995,853,546,433,532,635,55,32,1003,395,93,60,171,429,52,396,251,174,886,1,0,0,4
1014,1004,184,335,331,69,70,160,153,930,997,35,209,70,326,19,176,480,515,98,1029,62,249,143,187,893,89,68,274,108,486,385,52,77,312,57,82,129,136,232,160,340,629,104,373,911,427,148,704,293,714,432,335,181,229,305,729,336,861,460,377,429,409,446,112,56,982,222,262,116,181,260,21,426,234,223,761,1,0,0,4
1010,989,145,290,207,39,90,141,101,918,991,20,150,75,208,14,149,359,496,59,997,32,121,142,147,836,63,42,216,67,317,327,57,59,407,43,59,101,65,116,236,171,601,256,241,678,413,159,670,238,720,396,416,165,165,424,721,346,864,521,243,413,294,389,192,61,879,353,184,221,165,415,83,422,168,236,700,1,0,0,4
995,955,174,187,147,57,21,94,48,841,893,12,90,52,87,11,77,304,262,62,978,9,39,97,115,686,48,83,120,17,202,210,8,28,247,29,25,44,32,47,27,69,513,364,414,737,469,213,710,203,738,606,352,104,190,393,741,414,943,602,293,434,351,527,193,59,896,357,274,172,104,663,27,515,330,305,863,1,0,0,4
988,874,410,203,181,75,99,84,99,679,979,28,128,51,205,12,109,309,509,48,974,24,576,51,95,690,60,41,123,117,323,213,26,107,371,56,89,172,95,217,240,251,694,89,230,704,447,47,645,182,643,317,94,88,309,171,732,335,648,330,308,314,163,201,303,30,861,374,557,372,88,312,69,312,513,345,547,1,0,0,4
950,957,68,167,131,34,77,70,83,803,896,13,117,45,137,8,74,195,364,46,964,21,445,52,84,696,45,33,103,52,232,179,25,71,538,38,54,128,59,155,126,389,641,122,248,618,429,50,618,157,653,390,74,195,353,387,735,367,693,257,318,376,129,195,391,42,778,341,443,426,195,592,20,620,510,505,567,1,0,0,4
978,855,128,100,60,20,23,32,84,712,925,11,52,21,41,3,44,139,429,25,960,6,69,26,41,527,35,18,65,19,107,103,3,25,339,21,21,59,28,45,67,81,604,166,263,716,498,106,663,149,709,335,215,215,337,423,779,256,838,397,264,357,175,334,294,65,837,466,649,381,215,784,48,567,527,476,655,1,0,0,4
973,772,76,39,30,85,43,14,29,657,841,18,65,58,43,5,25,153,372,15,891,5,254,5,15,357,36,12,30,137,203,44,17,223,679,53,107,225,113,277,450,344,851,15,214,736,454,6,583,109,599,534,49,38,216,77,765,471,488,316,290,473,130,143,570,58,889,543,624,388,38,623,9,295,695,362,435,1,0,0,4
900,813,29,29,16,21,62,5,18,306,773,31,30,28,15,2,15,78,171,12,949,1,454,3,4,307,16,14,19,60,99,24,16,97,708,31,57,149,56,128,381,198,751,59,229,621,463,8,601,132,618,764,83,123,212,152,733,423,510,363,301,613,118,152,769,70,789,630,555,337,123,881,5,556,699,375,450,1,0,0,4
815,620,11,16,10,17,32,2,16,197,755,9,15,19,10,0,11,54,157,9,920,0,54,2,1,297,13,4,17,22,47,13,2,34,552,17,41,77,34,73,81,67,729,91,231,696,451,27,586,118,657,635,68,75,219,225,789,406,599,509,286,630,106,209,692,52,825,656,549,387,75,904,12,523,548,566,455,1,0,0,4
1052,1060,1074,1069,1040,425,941,210,1019,1055,1059,619,1025,820,1053,428,1071,963,699,1044,1048,793,972,1042,1056,1061,1059,1056,1066,923,1068,1057,521,665,233,867,929,1018,886,936,885,1040,226,891,899,1059,198,863,809,756,300,330,733,358,529,963,525,107,631,570,208,491,938,296,83,292,720,60,28,58,358,77,720,23,21,10,1026,1,0,0,4
1058,1059,1067,1038,1029,368,745,177,1006,1051,1048,494,957,839,1061,405,1036,879,652,1026,1055,797,960,1038,1052,1059,1020,1049,1069,833,1057,1042,487,655,284,863,874,996,830,930,836,1028,187,922,906,1035,222,961,857,705,301,356,744,406,637,1020,659,227,603,673,297,385,955,424,42,111,798,89,20,30,406,158,912,22,34,12,1048,1,0,0,4
1057,1058,1054,1018,1011,344,684,149,1017,1029,1053,435,908,667,1028,366,990,862,697,998,1052,693,894,1021,1044,1057,957,1039,1058,834,1052,1025,475,602,269,779,849,976,824,918,759,1004,176,907,901,971,187,981,834,618,283,283,664,420,606,969,663,121,544,692,440,547,946,469,82,185,862,84,16,4,420,88,699,11,19,7,1023,1,0,0,4
1035,1054,985,893,941,566,29,295,635,1034,1035,408,883,702,658,211,826,924,904,738,1025,633,837,835,902,1052,962,963,922,604,951,875,398,357,75,510,724,797,486,756,681,819,255,804,655,1019,472,951,628,588,217,373,837,258,421,856,454,153,491,374,386,172,794,347,11,358,725,20,88,56,258,55,707,16,12,34,1058,1,0,0,4
1031,1039,952,865,877,531,374,294,652,1025,1034,366,856,645,817,216,754,896,930,726,1026,662,850,812,888,1054,876,886,958,826,943,912,409,372,134,547,697,790,515,775,617,794,214,797,714,1001,476,883,620,599,216,388,634,211,230,892,517,80,439,445,271,149,713,382,12,190,827,24,92,32,211,38,494,15,13,36,1060,1,0,0,4
1045,1033,943,840,855,481,547,281,691,1013,1011,411,820,564,764,213,708,826,934,751,1017,538,847,786,531,1051,828,901,937,695,929,858,352,287,151,441,623,755,496,779,526,808,190,816,703,948,437,897,632,490,196,123,594,194,294,831,504,114,474,535,311,295,810,500,23,138,867,53,57,13,194,41,649,10,24,29,1068,1,0,0,4
1034,1034,936,820,890,720,736,333,639,983,980,451,829,757,709,164,776,833,958,614,1016,685,1015,654,848,1056,1015,841,897,753,909,904,390,269,88,493,712,689,438,678,551,746,297,513,585,994,606,905,588,545,162,364,731,108,268,474,577,249,466,365,107,102,588,271,20,224,818,14,190,59,108,103,392,8,82,132,1043,1,0,0,4
1028,984,873,676,796,642,623,299,575,910,995,478,756,673,636,139,647,796,925,530,982,641,705,606,823,1050,817,709,817,665,849,766,297,237,65,412,603,598,339,660,461,630,259,604,605,1016,587,942,581,463,184,346,798,114,321,681,456,208,450,438,140,103,587,383,22,147,886,42,211,85,114,116,336,50,134,168,1061,1,0,0,4
972,1006,807,631,633,454,272,259,550,837,934,269,654,444,483,114,461,734,867,450,957,379,613,505,758,1036,633,716,741,634,749,686,220,99,68,236,468,472,215,630,319,488,252,578,681,987,577,794,572,380,151,221,612,109,274,528,509,230,388,405,112,186,691,404,8,166,953,34,107,55,109,20,263,17,18,87,1046,1,0,0,4
952,979,654,515,681,494,708,206,559,896,926,301,681,635,442,113,495,777,931,255,945,535,717,371,632,1019,771,495,657,766,664,602,326,168,114,249,582,345,224,497,409,527,360,277,328,970,639,655,508,355,113,293,519,54,59,432,280,557,204,50,64,96,411,164,30,179,746,4,233,257,54,225,406,66,43,171,1005,1,0,0,4
1005,964,698,579,569,735,707,248,727,898,891,384,732,608,567,134,490,792,1044,329,962,653,864,456,692,1032,856,632,750,845,766,664,279,242,150,394,718,494,328,664,433,550,424,441,459,936,674,992,538,364,137,492,449,95,161,442,461,279,218,259,156,121,469,237,26,219,873,21,232,312,95,139,398,81,242,348,1035,1,0,0,4
939,952,516,421,419,525,498,170,563,727,843,224,525,414,329,88,308,719,885,256,939,348,832,264,541,982,565,503,570,614,580,498,277,121,116,219,450,272,219,556,354,275,322,369,525,935,618,572,547,264,140,476,603,67,259,273,357,237,228,215,108,147,473,316,72,272,971,19,263,345,67,107,205,129,87,230,1013,1,0,0,4
969,961,648,412,532,500,528,165,493,874,905,284,735,530,342,75,282,760,878,260,968,434,618,338,498,952,755,386,602,748,465,505,299,106,55,206,530,301,192,380,283,331,344,198,451,1004,718,438,525,279,94,426,434,48,75,294,464,120,168,118,71,170,219,157,32,205,842,3,533,461,48,66,95,112,58,263,975,1,0,0,4
929,921,594,401,553,631,583,169,544,889,899,295,658,572,275,79,284,769,915,240,972,637,793,335,535,991,674,505,613,746,402,549,179,86,70,296,532,252,189,471,291,254,395,336,522,1042,725,819,548,235,87,553,339,83,147,291,457,269,152,291,144,208,256,247,106,356,951,23,374,499,83,127,362,111,301,423,1011,1,0,0,4
948,950,566,356,512,550,669,173,440,827,859,257,593,515,318,69,274,731,900,237,925,288,633,191,513,915,553,762,688,718,421,484,183,93,209,218,341,385,154,503,313,222,351,172,539,999,707,562,519,208,102,655,407,20,128,312,574,479,170,382,142,313,345,280,228,313,1021,16,510,242,20,347,273,248,499,310,973,1,0,0,4
1001,1048,1035,1063,1023,402,791,1051,926,1032,1001,747,1006,749,1037,804,985,812,899,876,1006,906,842,1014,981,1053,835,945,1056,806,1055,1036,480,334,283,573,777,902,879,937,738,913,361,870,603,1049,699,624,1027,835,962,548,724,272,603,514,711,690,645,660,267,389,284,312,80,290,392,109,237,133,272,172,861,545,108,259,883,1,0,0,4
1015,1035,991,1016,970,353,673,1036,921,1015,953,558,963,585,1004,778,956,802,879,848,991,788,769,1000,946,1044,738,906,1026,691,1030,1017,396,300,261,473,648,825,778,900,764,768,307,913,611,1032,675,675,1044,685,974,499,685,371,738,623,757,599,646,758,384,553,307,403,49,419,561,187,226,166,371,271,920,550,147,240,873,1,0,0,4
1018,1040,964,1015,956,382,660,1037,983,1000,985,585,951,556,957,812,903,814,937,864,993,751,836,994,959,1024,788,920,1032,687,1049,1013,436,389,384,463,673,881,838,975,709,827,309,940,688,1033,709,724,1041,644,985,619,833,426,795,501,762,776,675,863,411,737,346,537,208,506,696,154,239,139,426,328,934,557,136,309,858,1,0,0,4
890,902,778,700,840,337,697,1058,460,879,812,420,969,417,564,479,527,903,917,460,944,734,625,911,710,890,606,482,763,720,898,816,389,154,186,187,560,413,586,695,479,571,892,769,383,989,786,704,939,779,961,582,662,312,382,441,657,624,396,547,268,420,148,297,95,304,463,27,342,158,312,211,837,547,140,450,925,1,0,0,4
938,956,763,605,640,358,496,1053,478,795,866,462,937,397,686,471,571,865,975,458,880,593,700,863,729,863,497,540,808,818,900,767,402,145,179,158,452,370,631,755,570,521,861,708,426,917,791,443,983,648,949,392,417,278,352,386,708,582,519,531,221,380,133,371,36,314,464,130,445,177,278,102,764,572,155,364,905,1,0,0,4
912,947,623,566,697,243,422,1042,388,793,832,329,887,663,558,437,489,822,968,411,859,407,611,816,653,777,408,416,691,539,842,714,219,83,222,68,346,328,461,733,560,419,846,760,374,953,748,599,946,560,954,513,399,298,358,338,689,788,308,640,378,594,150,356,191,258,678,123,355,193,298,409,664,543,170,336,892,1,0,0,4
924,910,570,477,704,345,483,1030,316,945,771,389,872,412,430,328,411,815,945,235,899,536,581,705,495,832,440,376,630,696,811,605,307,96,143,102,466,310,384,530,352,290,857,418,194,865,816,637,893,669,923,493,250,248,252,248,559,733,288,406,154,251,45,228,86,274,295,12,405,341,248,134,778,621,246,526,769,1,0,0,4
842,928,463,462,572,381,456,1039,278,749,805,338,824,370,439,313,337,793,906,279,933,475,677,650,505,784,384,366,659,620,635,534,184,74,156,94,309,228,325,616,405,288,881,534,205,881,773,560,917,571,919,439,345,175,222,234,514,747,409,378,162,449,69,262,109,422,290,48,519,354,175,122,818,581,235,513,896,1,0,0,4
